SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022201,1,21,Sebastian Vettel,Aston Martin,17.0,16,14,14,14,+1 Lap,0,5,VET,15,4,#23675D,15-4,11,1,1.0,2.42,1.0,1.0,0.5537757437070938,16,0,0,8.0,16.0,0,0,1.0,1.0,70.0,99,-3,0.0,3.0,3.0,14.0,2,2.0,0.0,2.0,1.0,84.665,01:24.665,0.333,0.160,0.173,19,2.20,17,1.20,4,1.85,18,1.15,17,1.0,4,19,3.40,12,3.00,6,0.0857142857142857,11.024,0.1574857142857143,2.24,6.14,3.66,2.12,2.01,6.11,5.41,3.57,5.50,0.0,0.3414634146341463,0.0,0.4569288389513108,0.0,0.3804213135068153,0.0,0.2425629290617849,18.0,0.0,0.3252427184466019,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.870000000000001,6.40,24,20,MEX,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,0.0,100.0,100.0,0.0,36.0,36.0,14,16,17,19.0,19,17,12.0,18,4,6.40,
2022,2022201,1,21,Kevin Magnussen,Haas F1 Team,15.0,19,17,17,17,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,3.37,1.0,1.0,0.5383386581469649,19,0,0,10.0,19.0,0,0,0.0,0.0,70.0,99,-3,0.0,3.0,3.0,18.0,1,2.0,1.0,3.0,1.0,84.92,01:24.920,0.245,0.113,0.132,16,2.50,19,1.10,9,1.60,19,1.10,18,1.0,9,17,3.60,18,2.70,7,0.1,8.364,0.1194857142857147,5.05,4.86,2.82,2.12,4.25,6.11,5.41,3.57,5.50,1.0,0.6288916562889166,0.0,0.4982332155477031,1.0,0.8293515358361775,0.0,0.3947858472998138,14.0,1.0,0.7575757575757576,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,6.30,24,20,MEX,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,67.0,33.0,21.0,21.0,17,19,18,17.0,16,19,18.0,19,9,6.30,
2022,2022201,1,21,Nicholas Latifi,Williams,20.0,18,18,18,18,+2 Laps,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,1.0,0.0,0.0,0.4048582995951417,18,0,0,9.0,18.0,0,0,0.0,0.0,69.0,97,1,1.0,0.0,1.0,20.0,-2,0.0,2.0,2.0,1.0,85.474,01:25.474,0.372,0.183,0.189,20,2.10,20,1.05,20,1.05,7,1.70,19,1.0,20,20,3.15,16,2.75,12,0.1739130434782608,12.045,0.1745652173913054,1.00,1.00,1.00,6.62,1.0,6.11,5.41,3.57,5.50,0.0,0.1472754050073637,0.0,0.1808318264014466,0.0,0.5,0.0,0.4606819763395963,20.0,0.0,0.1675041876046901,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9366666666666668,5.90,24,20,MEX,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,0.0,100.0,2.0,2.0,18,18,19,20.0,20,20,16.0,7,20,5.90,
2022,2022201,1,21,Mick Schumacher,Haas F1 Team,16.0,15,16,16,16,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1.0,2.89,0.0,0.0,0.4616613418530352,15,0,0,8.0,15.0,0,0,1.0,1.0,70.0,99,-2,0.0,2.0,2.0,17.0,-2,0.0,2.0,2.0,1.0,84.915,01:24.915,0.310,0.130,0.18,18,2.30,18,1.15,18,1.15,17,1.20,20,1.0,18,18,3.45,20,2.35,7,0.1,11.792,0.1684571428571432,2.98,1.00,2.84,3.25,1.36,6.11,5.41,3.57,5.50,0.0,0.3711083437110835,1.0,0.5017667844522968,0.0,0.1706484641638225,1.0,0.6052141527001862,19.0,0.0,0.2424242424242424,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6950000000000003,5.80,24,20,MEX,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,100.0,0.0,100.0,12.0,12.0,16,15,20,18.0,18,18,20.0,17,18,5.80,
2022,2022211,1,23,George Russell,Mercedes,3.0,1,1,1,1,1:38:34.044,26,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,9.05,1.0,1.0,0.575333757151939,1,0,0,1.0,1.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,75.694,01:15.694,0.087,0.071,0.016,1,4.00,1,2.00,4,1.85,7,1.70,1,1.0,4,1,6.00,3,3.55,5,0.0704225352112676,1.118,0.0157464788732393,10.00,7.00,10.00,5.50,10.0,4.56,5.56,7.00,5.50,1.0,0.6112469437652812,1.0,0.5047955577990914,1.0,0.5,1.0,0.5238095238095238,1.0,1.0,0.5737234652897304,44.0,45.0,44.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,66.0,8.75,9.55,36,21,BRA,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,252.0,252.0,1,1,1,1.0,1,1,3.0,7,4,9.55,
2022,2022211,1,23,Carlos Sainz,Ferrari,5.0,7,3,3,3,+4.051,15,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.11,1.0,1.0,0.5855595667870036,7,0,0,4.0,7.0,0,0,1.0,1.0,71.0,100,5,5.0,0.0,5.0,7.0,0,0.0,0.0,0.0,1.0,75.714,01:15.714,0.138,0.086,0.052,5,3.60,2,1.95,8,1.65,4,1.85,2,1.0,8,4,5.55,5,3.50,8,0.1126760563380281,2.605,0.0366901408450706,6.21,7.00,9.91,8.00,6.27,4.56,5.56,7.00,5.50,1.0,0.6185258964143426,1.0,0.5260084925690022,1.0,0.6363636363636364,0.0,0.4705882352941176,6.0,1.0,0.5720802919708028,27.0,29.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.640000000000001,9.05,36,21,BRA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,0.0,216.0,216.0,3,7,2,4.0,5,2,5.0,4,8,9.05,
2022,2022211,1,23,Lewis Hamilton,Mercedes,8.0,2,2,2,2,+1.529,18,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,6.68,0.0,0.0,0.424666242848061,2,0,0,1.0,2.0,0,0,0.0,0.0,71.0,100,-1,5.0,6.0,11.0,2.0,0,0.0,0.0,0.0,1.0,75.734,01:15.734,0.136,0.096,0.04,4,3.70,3,1.90,5,1.80,10,1.55,3,1.0,5,2,5.60,6,3.35,5,0.0704225352112676,2.142,0.0301690140845069,6.36,7.00,9.81,5.00,7.43,4.56,5.56,7.00,5.50,0.0,0.3887530562347188,0.0,0.4952044422009086,0.0,0.5,0.0,0.4761904761904761,5.0,0.0,0.4262765347102696,44.0,45.0,44.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.239999999999999,8.95,36,21,BRA,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,45.0,55.0,0.0,0.0,233.0,233.0,2,2,3,2.0,4,3,6.0,10,5,8.95,
2022,2022211,1,23,Esteban Ocon,Alpine,6.0,16,8,8,8,+18.690,4,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,7.63,1.0,1.0,0.5158891142663963,16,0,0,8.0,16.0,0,0,0.0,0.0,71.0,100,5,5.0,0.0,5.0,14.0,0,0.0,0.0,0.0,1.0,76.706,01:16.706,0.113,0.092,0.021,2,3.90,8,1.65,12,1.45,5,1.80,4,1.0,12,3,5.55,10,3.25,5,0.0704225352112676,1.154,0.0162535211267605,8.07,7.00,5.29,8.00,9.91,4.56,5.56,7.00,5.50,1.0,0.5508532423208191,0.0,0.415553809897879,1.0,0.5,0.0,0.4848484848484848,2.0,1.0,0.5161458333333334,14.0,14.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,8.80,36,21,BRA,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,100.0,0.0,0.0,0.0,83.0,83.0,8,16,4,3.0,2,8,10.0,5,12,8.80,
2022,2022211,1,23,Fernando Alonso,Alpine,7.0,17,5,5,5,+9.561,10,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,7.16,0.0,0.0,0.4841108857336038,17,0,0,9.0,17.0,0,0,1.0,1.0,71.0,100,6,6.0,0.0,6.0,15.0,0,0.0,0.0,0.0,1.0,76.244,01:16.244,0.133,0.110,0.023,3,3.80,7,1.70,13,1.40,3,1.90,5,1.0,13,5,5.50,8,3.30,5,0.0704225352112676,1.400,0.0197183098591554,6.58,7.00,7.44,8.50,9.29,4.56,5.56,7.00,5.50,0.0,0.4491467576791809,1.0,0.584446190102121,0.0,0.5,1.0,0.5151515151515151,3.0,0.0,0.4838541666666666,14.0,14.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,8.80,36,21,BRA,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,100.0,0.0,0.0,0.0,81.0,81.0,5,17,5,5.0,3,7,8.0,3,13,8.80,
2022,2022211,1,23,Max Verstappen,Red Bull Racing,2.0,3,6,6,6,+10.056,8,1,VER,2,14,#405585,2-14,16,2,1.0,9.53,1.0,1.0,0.6054637865311309,3,0,0,2.0,3.0,0,0,1.0,1.0,71.0,100,9,9.0,0.0,9.0,3.0,0,0.0,0.0,0.0,1.0,75.979,01:15.979,0.171,0.104,0.067,11,3.00,5,1.80,6,1.75,1,2.00,6,1.0,6,9,4.80,1,3.75,7,0.0985915492957746,3.651,0.0514225352112669,3.75,7.00,8.67,10.00,3.65,4.56,5.56,7.00,5.50,0.0,0.3765060240963855,1.0,0.5182307232516438,1.0,0.5,1.0,0.7407407407407407,13.0,0.0,0.3790238836967808,14.0,14.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.333333333333333,8.55,36,21,BRA,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,0.0,408.0,408.0,6,3,6,9.0,11,5,1.0,1,6,8.55,
2022,2022211,1,23,Sergio Perez,Red Bull Racing,9.0,4,7,7,7,+14.080,6,11,PER,5,14,#405585,5-14,14,2,1.0,6.21,0.0,0.0,0.3945362134688691,4,0,0,2.0,4.0,0,0,0.0,0.0,71.0,100,-4,1.0,5.0,6.0,4.0,0,0.0,0.0,0.0,1.0,76.111,01:16.111,0.138,0.094,0.044,6,3.50,6,1.75,7,1.70,15,1.30,7,1.0,7,6,5.25,12,3.00,6,0.0845070422535211,2.719,0.038295774647888,6.21,7.00,8.06,3.50,5.98,4.56,5.56,7.00,5.50,1.0,0.6234939759036144,0.0,0.4817692767483563,0.0,0.5,0.0,0.2592592592592592,7.0,1.0,0.6209761163032191,14.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.890000000000001,8.25,36,21,BRA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,17.0,83.0,0.0,0.0,276.0,276.0,7,4,7,6.0,6,6,12.0,15,7,8.25,
2022,2022211,1,23,Charles Leclerc,Ferrari,10.0,5,4,4,4,+8.441,12,16,LEC,6,5,#E01A00,6-5,15,3,1.0,5.74,0.0,0.0,0.4144404332129964,5,0,0,3.0,5.0,0,0,0.0,0.0,71.0,100,7,7.0,0.0,7.0,6.0,-1,0.0,1.0,1.0,1.0,75.923,01:15.923,0.170,0.110,0.06,10,3.10,4,1.85,17,1.20,2,1.95,8,1.0,17,7,4.95,11,3.15,8,0.1126760563380281,3.236,0.0455774647887322,3.83,4.00,8.93,9.00,4.69,4.56,5.56,7.00,5.50,0.0,0.3814741035856574,0.0,0.4739915074309979,0.0,0.3636363636363636,1.0,0.5294117647058824,11.0,0.0,0.4279197080291971,27.0,29.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,8.10,36,21,BRA,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,273.0,273.0,4,5,8,7.0,10,4,11.0,2,17,8.10,
2022,2022211,1,23,Sebastian Vettel,Aston Martin,13.0,9,11,11,11,+26.183,0,5,VET,15,4,#23675D,15-4,11,1,1.0,4.32,1.0,1.0,0.5617685305591678,9,0,0,5.0,9.0,0,0,0.0,0.0,71.0,100,0,3.0,3.0,6.0,8.0,0,0.0,0.0,0.0,1.0,76.864,01:16.864,0.153,0.095,0.0579999999999999,9,3.20,10,1.55,9,1.60,8,1.65,9,1.0,9,10,4.75,9,3.25,6,0.0845070422535211,3.017,0.0424929577464788,5.09,7.00,4.55,5.50,5.24,4.56,5.56,7.00,5.50,1.0,0.665359477124183,1.0,0.5624227441285538,0.0,0.4117647058823529,1.0,0.55,9.0,1.0,0.6445264452644526,1.0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476666666666667,8.00,36,21,BRA,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,50.0,50.0,0.0,0.0,36.0,36.0,11,9,9,10.0,9,10,9.0,8,9,8.00,
2022,2022211,1,23,Pierre Gasly,Alpha Tauri,12.0,10,14,14,14,+31.867,0,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,4.79,1.0,1.0,0.7651757188498403,10,0,0,5.0,10.0,0,0,1.0,1.0,71.0,100,-2,4.0,6.0,10.0,9.0,0,0.0,0.0,0.0,1.0,76.955,01:16.955,0.152,0.122,0.03,7,3.40,11,1.50,10,1.55,12,1.45,10,1.0,10,8,4.90,13,3.00,4,0.056338028169014,1.695,0.0238732394366196,5.17,7.00,4.13,4.50,8.55,4.56,5.56,7.00,5.50,1.0,0.674934725848564,1.0,0.6100443131462334,1.0,0.5,1.0,0.6,4.0,1.0,0.6818181818181819,0.0,14.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363333333333333,7.90,36,21,BRA,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,40.0,60.0,0.0,0.0,23.0,23.0,14,10,10,8.0,7,11,13.0,12,10,7.90,
2022,2022211,1,23,Lando Norris,McLaren,4.0,6,-,DNF,18,-,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,8.58,1.0,1.0,0.6908212560386473,6,0,0,3.0,6.0,1,0,0.0,,50.0,70,-1,3.0,4.0,7.0,5.0,1,1.0,0.0,1.0,1.0,77.26,01:17.260,0.173,0.088,0.0849999999999999,12,2.90,15,1.30,1,2.00,11,1.50,11,1.0,1,13,4.20,4,3.50,7,0.14,3.314,0.0662800000000015,3.60,10.00,2.70,5.00,1.0,4.56,5.56,7.00,5.50,,,,,,,,,18.0,1.0,1.0,0.0,45.0,44.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.70,36,21,BRA,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,43.0,57.0,100.0,0.0,107.0,107.0,8,6,11,13.0,12,15,4.0,11,1,7.70,
2022,2022211,1,23,Valtteri Bottas,Alfa Romeo,18.0,14,9,9,9,+22.552,2,77,BOT,3,1,#752020,3-1,8,3,1.0,1.95,0.0,0.0,0.4462242562929062,14,0,0,7.0,14.0,0,0,1.0,1.0,71.0,100,1,5.0,4.0,9.0,11.0,1,1.0,0.0,1.0,1.0,76.745,01:16.745,0.198,0.112,0.086,17,2.40,9,1.60,2,1.95,6,1.75,12,1.0,2,14,4.00,2,3.70,9,0.1267605633802817,4.381,0.0617042253521138,1.74,10.00,5.10,6.00,1.81,4.56,5.56,7.00,5.50,0.0,0.4264705882352941,1.0,0.6,1.0,0.9090909090909092,1.0,0.8571428571428571,15.0,0.0,0.2378449408672799,2.0,29.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.826666666666666,7.70,36,21,BRA,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,56.0,44.0,100.0,0.0,47.0,47.0,9,14,12,14.0,17,9,2.0,6,2,7.70,
2022,2022211,1,23,Lance Stroll,Aston Martin,15.0,15,10,10,10,+23.552,1,18,STR,10,4,#23675D,10-4,4,1,1.0,3.37,0.0,0.0,0.4382314694408322,15,0,0,8.0,15.0,0,0,1.0,1.0,71.0,100,-2,4.0,6.0,10.0,12.0,1,1.0,0.0,1.0,1.0,77.08,01:17.080,0.187,0.112,0.075,13,2.80,12,1.45,3,1.90,13,1.40,13,1.0,3,12,4.25,7,3.30,7,0.0985915492957746,3.953,0.0556760563380278,2.56,10.00,3.54,4.50,2.89,4.56,5.56,7.00,5.50,0.0,0.3346405228758169,0.0,0.4375772558714462,1.0,0.5882352941176471,0.0,0.45,14.0,0.0,0.3554735547355473,1.0,45.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123333333333334,7.55,36,21,BRA,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,40.0,60.0,100.0,0.0,14.0,14.0,10,15,13,12.0,13,12,7.0,13,3,7.55,
2022,2022211,1,23,Alexander Albon,Williams,11.0,19,15,15,15,+36.016,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,5.26,1.0,1.0,0.6453987730061349,19,0,0,10.0,19.0,0,0,1.0,1.0,71.0,100,0,2.0,2.0,4.0,17.0,0,0.0,0.0,0.0,1.0,77.501,01:17.501,0.153,0.098,0.0549999999999999,8,3.30,17,1.20,15,1.30,9,1.60,14,1.0,15,11,4.50,14,2.90,6,0.0845070422535211,3.189,0.0449154929577467,5.09,7.00,1.58,5.50,4.81,4.56,5.56,7.00,5.50,1.0,0.7138849929873773,1.0,0.6124031007751938,0.0,0.5,1.0,0.55,10.0,1.0,0.7366003062787136,0.0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476666666666667,7.40,36,21,BRA,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,50.0,50.0,0.0,0.0,4.0,4.0,15,19,14,11.0,8,17,14.0,9,15,7.40,
2022,2022211,1,23,Yuki Tsunoda,Alpha Tauri,19.0,PLS,17,17,17,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,1.47,0.0,0.0,0.2348242811501597,PLS,0,1,,20.0,0,0,0.0,0.0,70.0,99,-5,1.0,6.0,7.0,18.0,0,0.0,0.0,0.0,1.0,77.275,01:17.275,0.188,0.126,0.062,14,2.70,16,1.25,16,1.25,16,1.25,15,1.0,16,16,3.95,17,2.50,7,0.1,3.463,0.0494714285714297,2.49,7.00,2.64,3.00,3.99,4.56,5.56,7.00,5.50,0.0,0.325065274151436,0.0,0.3899556868537666,0.0,0.5,0.0,0.4,12.0,0.0,0.3181818181818182,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3266666666666667,6.45,36,21,BRA,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,14.0,86.0,0.0,0.0,12.0,12.0,17,12,15,16.0,14,16,17.0,16,16,6.45,
2022,2022211,1,23,Mick Schumacher,Haas F1 Team,20.0,12,13,13,13,+29.899,0,47,MSC,16,7,#505050,16-7,11,3,1.0,1.0,0.0,0.0,0.0909090909090909,12,0,0,6.0,12.0,0,0,1.0,,71.0,100,-7,1.0,8.0,9.0,10.0,0,0.0,0.0,0.0,1.0,77.122,01:17.122,0.208,0.122,0.086,18,2.30,14,1.35,11,1.50,17,1.20,16,1.0,11,18,3.65,15,2.70,6,0.0845070422535211,4.557,0.0641830985915495,1.00,7.00,3.35,2.00,1.37,4.56,5.56,7.00,5.50,,,,,,,,,17.0,1.0,1.0,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,6.35,36,21,BRA,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,11.0,89.0,0.0,0.0,12.0,12.0,13,12,16,18.0,18,14,15.0,17,11,6.35,
2022,2022211,1,23,Nicholas Latifi,Williams,16.0,18,16,16,16,+37.038,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,2.89,0.0,0.0,0.354601226993865,18,0,0,9.0,18.0,0,0,0.0,0.0,71.0,100,-2,1.0,3.0,4.0,16.0,0,0.0,0.0,0.0,1.0,77.626,01:17.626,0.194,0.110,0.084,16,2.50,18,1.15,14,1.35,14,1.35,17,1.0,14,17,3.65,16,2.70,11,0.1549295774647887,4.419,0.062239436619718,2.04,7.00,1.00,4.50,1.72,4.56,5.56,7.00,5.50,0.0,0.2861150070126227,0.0,0.3875968992248061,1.0,0.5,0.0,0.45,16.0,0.0,0.2633996937212864,0.0,45.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276666666666667,6.35,36,21,BRA,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,25.0,75.0,0.0,0.0,2.0,2.0,16,18,17,17.0,16,18,16.0,14,14,6.35,
2022,2022211,1,23,Guanyu Zhou,Alfa Romeo,17.0,13,12,12,12,+29.325,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,2.42,1.0,1.0,0.5537757437070938,13,0,0,7.0,13.0,0,0,0.0,0.0,71.0,100,-9,0.0,9.0,9.0,13.0,-2,0.0,2.0,2.0,1.0,77.111,01:17.111,0.190,0.137,0.0529999999999999,15,2.60,13,1.40,18,1.15,18,1.15,18,1.0,18,15,4.00,18,2.30,4,0.056338028169014,2.793,0.0393380281690141,2.34,1.00,3.40,1.00,5.8,4.56,5.56,7.00,5.50,1.0,0.5735294117647058,0.0,0.3999999999999999,0.0,0.0909090909090909,0.0,0.1428571428571428,8.0,1.0,0.7621550591327202,2.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893333333333333,6.30,36,21,BRA,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,100.0,0.0,100.0,6.0,6.0,12,13,18,15.0,15,13,18.0,18,18,6.30,
2022,2022211,1,23,Kevin Magnussen,Haas F1 Team,1.0,8,-,DNF,19,-,0,20,MAG,22,7,#505050,22-7,6,3,1.0,10.0,1.0,1.0,0.9090909090909092,8,0,0,4.0,8.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,4.56,5.56,7.00,5.50,,,,,,,,,,0.0,,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,DNC,36,21,BRA,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,0.0,0.0,0.0,21.0,21.0,17,8,18,17.5,16,19,17.0,19,12,6.12,
2022,2022211,1,23,Daniel Ricciardo,McLaren,14.0,11,-,DNF,20,-,0,3,RIC,7,9,#EE853F,7-9,2,1,1.0,3.84,0.0,0.0,0.3091787439613526,11,0,0,6.0,11.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,4.56,5.56,7.00,5.50,,,,,,,,,,0.0,,0.0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,36,21,BRA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,0.0,0.0,0.0,32.0,32.0,8,11,10,7.5,9,9,10.5,6,17,7.77,
