SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,63,19.0,76.207,1.0,,,0,76.446,76.207,76.446,-0.344,BRA*,-0.028499999999999998
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,64,20.0,76.523,1.0,,,0,76.365,76.523,76.365,-0.157,BRA*,0.007999999999999993
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,65,21.0,76.695,1.0,,,0,76.609,76.695,76.609,0.089,BRA*,0.1495
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,66,22.0,76.648,1.0,,,0,76.672,76.648,76.672,0.025,BRA*,0.0795
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,67,23.0,76.339,1.0,,,0,76.494,76.339,76.494,-0.257,BRA*,0.012499999999999983
2022,0,2022210,22,15,Sebastian Vettel,5,Aston Martin,#2D826D,68,24.0,76.313,1.0,,,0,76.326,76.313,76.326,-0.462,BRA*,-0.0625
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,47,3.0,75.127,1.0,,,0,,75.127,-,-0.946,BRA*,-0.64
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,48,4.0,74.565,1.0,,,0,74.846,74.565,74.846,-0.980,BRA*,-0.6445
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,49,5.0,74.758,1.0,,,0,74.661,74.758,74.661,-0.863,BRA*,-0.3375
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,50,6.0,74.766,1.0,,,0,74.762,74.766,74.762,-1.113,BRA*,-0.792
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,51,7.0,75.051,1.0,,,0,74.908,75.051,74.908,-0.992,BRA*,-0.808
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,52,8.0,75.178,1.0,,,0,75.114,75.178,75.114,-0.911,BRA*,-0.789
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,53,9.0,75.079,1.0,,,0,75.128,75.079,75.128,-1.118,BRA*,-0.8655
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,54,10.0,75.132,1.0,,,0,75.106,75.132,75.106,-1.075,BRA*,-0.8145
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,55,11.0,75.662,1.0,,,0,75.397,75.372,75.252,-0.627,BRA*,-0.5700000000000001
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,56,12.0,75.612,1.0,,,0,75.637,75.612,75.492,-0.903,BRA*,-0.722
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,57,13.0,75.908,1.0,,,0,75.76,75.908,75.76,-0.693,BRA*,-0.5365
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,58,14.0,76.249,1.0,,,0,76.078,75.994,75.951,-0.431,BRA*,-0.534
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,59,15.0,76.079,1.0,,,0,76.164,76.079,76.036,-0.423,BRA*,-0.5785
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,60,16.0,76.085,1.0,,,0,76.082,76.085,76.082,-0.486,BRA*,-0.7775
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,61,17.0,75.618,1.0,,,0,75.851,75.618,75.851,-0.971,BRA*,-1.03
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,62,18.0,75.632,1.0,,,0,75.625,75.632,75.625,-0.874,BRA*,-0.9584999999999999
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,63,19.0,75.957,1.0,,,0,75.794,75.748,75.69,-0.594,BRA*,-0.8065
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,64,20.0,75.863,1.0,,,0,75.91,75.863,75.805,-0.817,BRA*,-0.8935
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,65,21.0,75.566,1.0,,,0,75.714,75.566,75.714,-1.040,BRA*,-0.9870000000000001
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,66,22.0,75.34,1.0,,,0,75.453,75.34,75.453,-1.283,BRA*,-1.1975
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,67,23.0,75.679,1.0,,,0,75.51,75.45,75.395,-0.916,BRA*,-1.057
2022,0,2022210,22,8,Carlos Sainz,55,Ferrari,#CC1400,68,24.0,75.561,1.0,,,0,75.62,75.561,75.506,-1.214,BRA*,-1.123
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,47,3.0,77.183,1.0,,,0,,77.183,-,1.110,BRA*,1.0554999999999999
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,48,4.0,76.525,1.0,,,0,76.854,76.525,76.854,0.980,BRA*,0.7165
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,49,5.0,77.077,1.0,,,0,76.801,77.077,76.801,1.456,BRA*,1.4825
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,50,6.0,78.558,1.0,,,0,77.818,77.756,77.416,2.679,BRA*,1.7169999999999999
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,51,7.0,78.434,1.0,,,0,78.496,78.434,78.095,2.391,BRA*,1.439
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,52,8.0,77.976,1.0,,,0,78.205,77.976,78.205,1.887,BRA*,1.359
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,53,9.0,78.169,1.0,,,0,78.072,78.169,78.072,1.972,BRA*,1.268
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,54,10.0,78.199,1.0,,,0,78.184,78.199,78.184,1.992,BRA*,1.283
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,55,11.0,78.116,1.0,,,0,78.158,78.116,78.158,1.827,BRA*,1.117
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,56,12.0,78.225,1.0,,,0,78.17,78.225,78.17,1.710,BRA*,1.089
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,57,13.0,79.165,1.0,,,0,78.695,78.462,78.343,2.564,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,58,14.0,78.698,1.0,,,0,78.932,78.698,78.58,2.018,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,59,15.0,78.707,1.0,,,0,78.702,78.707,78.702,2.205,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,60,16.0,78.917,1.0,,,0,78.812,78.917,78.812,2.346,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,61,17.0,78.391,1.0,,,0,78.654,78.391,78.654,1.802,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,62,18.0,78.706,1.0,,,0,78.548,78.706,78.548,2.200,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,63,19.0,78.913,1.0,,,0,78.81,78.913,78.81,2.362,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,64,20.0,79.061,1.0,,,0,78.987,79.061,78.987,2.381,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,65,21.0,78.88,1.0,,,0,78.97,78.88,78.97,2.274,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,66,22.0,78.437,1.0,,,0,78.658,78.437,78.658,1.814,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,67,23.0,78.79,1.0,,,0,78.614,78.79,78.614,2.195,BRA*,-
2022,0,2022210,22,18,Nicholas Latifi,6,Williams,#37BEDD,68,24.0,79.165,1.0,,,0,78.978,79.165,78.978,2.390,BRA*,-
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,47,3.0,75.078,1.0,,,0,,75.078,-,-0.995,BRA*,-1.3755
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,48,4.0,74.233,1.0,,,0,74.656,74.233,74.656,-1.312,BRA*,-0.982
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,49,5.0,74.534,1.0,,,0,74.384,74.534,74.384,-1.087,BRA*,-0.905
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,50,6.0,74.645,1.0,,,0,74.59,74.645,74.59,-1.234,BRA*,-0.999
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,51,7.0,74.81,1.0,,,0,74.727,74.81,74.727,-1.233,BRA*,-1.1219999999999999
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,52,8.0,75.24,1.0,,,0,75.025,74.995,74.902,-0.849,BRA*,-0.939
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,53,9.0,75.18,1.0,,,0,75.21,75.18,75.088,-1.017,BRA*,-1.1789999999999998
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,54,10.0,74.725,1.0,,,0,74.952,74.725,74.952,-1.482,BRA*,-1.3664999999999998
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,55,11.0,74.968,1.0,,,0,74.846,74.968,74.846,-1.321,BRA*,-1.2650000000000001
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,56,12.0,76.334,1.0,,,0,75.651,76.334,75.651,-0.181,BRA*,-0.77
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,57,13.0,76.903,1.0,,,0,76.619,75.95,76.142,0.302,BRA*,-0.3125
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,58,14.0,75.567,1.0,,,0,76.235,75.567,75.759,-1.113,BRA*,-1.0659999999999998
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,59,15.0,75.254,1.0,,,0,75.41,75.254,75.41,-1.248,BRA*,-0.9179999999999999
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,60,16.0,75.325,1.0,,,0,75.29,75.325,75.29,-1.246,BRA*,-0.7605
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,61,17.0,75.614,1.0,,,0,75.47,75.614,75.47,-0.975,BRA*,-0.7765
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,62,18.0,75.616,1.0,,,0,75.615,75.616,75.615,-0.890,BRA*,-0.8965000000000001
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,63,19.0,75.296,1.0,,,0,75.456,75.296,75.456,-1.255,BRA*,-0.5069999999999999
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,64,20.0,75.583,1.0,,,0,75.44,75.583,75.44,-1.097,BRA*,-1.03
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,65,21.0,75.575,1.0,,,0,75.579,75.575,75.579,-1.031,BRA*,-1.123
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,66,22.0,75.691,1.0,,,0,75.633,75.691,75.633,-0.932,BRA*,-1.0505
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,67,23.0,75.417,1.0,,,0,75.554,75.417,75.554,-1.178,BRA*,-1.319
2022,0,2022210,22,14,George Russell,63,Mercedes,#00D2BE,68,24.0,75.598,1.0,,,0,75.508,75.598,75.508,-1.177,BRA*,-1.388
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,45,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,46,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,47,3.0,77.284,1.0,,,0,,77.284,-,1.211,BRA*,1.1965
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,48,4.0,76.427,1.0,,,0,76.856,76.427,76.856,0.882,BRA*,0.798
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,49,5.0,76.828,1.0,,,0,76.628,76.828,76.628,1.207,BRA*,1.2905000000000002
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,50,6.0,78.0,1.0,,,0,77.414,77.106,76.967,2.121,BRA*,2.223
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,51,7.0,77.383,1.0,,,0,77.691,77.383,77.244,1.340,BRA*,0.531
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,52,8.0,75.98,1.0,,,0,76.682,75.98,76.682,-0.109,BRA*,0.1295
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,53,9.0,76.201,1.0,,,0,76.09,76.201,76.09,0.004,BRA*,0.0535
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,54,10.0,76.169,1.0,,,0,76.185,76.169,76.185,-0.038,BRA*,-0.08700000000000001
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,55,11.0,76.527,1.0,,,0,76.348,76.527,76.348,0.238,BRA*,0.14049999999999999
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,56,12.0,76.202,1.0,,,0,76.364,76.202,76.364,-0.313,BRA*,-0.1
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,57,13.0,76.855,1.0,,,0,76.529,76.451,76.326,0.254,BRA*,0.34750000000000003
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,58,14.0,76.7,1.0,,,0,76.778,76.7,76.576,0.020,BRA*,-0.015000000000000001
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,59,15.0,76.746,1.0,,,0,76.723,76.746,76.723,0.244,BRA*,0.5665
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,60,16.0,77.345,1.0,,,0,77.046,76.592,76.669,0.774,BRA*,0.5115000000000001
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,61,17.0,76.437,1.0,,,0,76.891,76.437,76.514,-0.152,BRA*,0.1055
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,62,18.0,76.356,1.0,,,0,76.396,76.356,76.396,-0.150,BRA*,-0.158
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,63,19.0,76.71,1.0,,,0,76.533,76.71,76.533,0.159,BRA*,0.081
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,64,20.0,76.896,1.0,,,0,76.803,76.896,76.803,0.216,BRA*,0.2435
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,65,21.0,76.703,1.0,,,0,76.8,76.703,76.8,0.097,BRA*,0.1145
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,66,22.0,77.14,1.0,,,0,76.922,76.692,76.698,0.517,BRA*,0.47
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,67,23.0,76.681,1.0,,,0,76.91,76.681,76.686,0.085,BRA*,0.165
2022,0,2022210,22,3,Valtteri Bottas,77,Alfa Romeo,#B12039,68,24.0,76.794,1.0,,,0,76.738,76.794,76.738,0.019,BRA*,0.089
