SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024211,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,97,1,0.794,01:25.916,4.0,14,2.75,15,9,0,14,14.0,0,0,0.543,2.609,0.807,0.794,85.916,9.0,1.0,8,0,0.0,0.0,-6,2.0,8.0,1.0,2.87,4.42,7.0,1.0,15,13,11,16,16,2.6,1.4,1.5,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.75,0,BRA,Lance Stroll,10.0,20.0,80.0,0.0,0.0,0.0,199,51,396,188,459,Mercedes,#707070,#F7B800,Spain,Испания,São Paulo Grand Prix,Гран-при Сан-Паулу,6.21,62.0,5.0
2024,2024211,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,42,0,0.373,-,DNC,DNC,DNC,DNC,17,0,DNF,-,0,0,-,-,-,-,-,19.0,0.0,14,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,BRA,Kevin Magnussen,,0.0,0.0,,0.0,0.0,587,13,576,587,587,Ferrari,#DC0004,#000000,Germany,Германия,São Paulo Grand Prix,Гран-при Сан-Паулу,1.47,31.0,9.0
2024,2024211,31.0,43,Franco,Colapinto,Williams,COL,ARG,Franco Colapinto,Williams,#64C4FF,42,0,0.457,-,DNC,DNC,DNC,DNC,16,0,DNF,-,1,0,-,-,-,-,-,18.0,0.0,12,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,BRA,Alexander Albon,,0.0,0.0,,0.0,0.0,584,16,579,584,584,Mercedes,#707070,#68A6DB,Argentina,Аргентина,São Paulo Grand Prix,Гран-при Сан-Паулу,1.95,5.0,8.0
2024,2024211,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,-1,0,nan00,-,DNC,DNC,DNC,DNC,DNS,0,DNF,-,0,1,-,-,-,-,-,7.0,1.0,12,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,BRA,Logan Sargeant,,0.0,0.0,,0.0,0.0,599,1,599,599,599,Mercedes,#707070,#2E2549,Thailand,Таиланд,São Paulo Grand Prix,Гран-при Сан-Паулу,7.16,12.0,
2024,2024211,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,97,1,0.339,01:24.018,5.8,2,4.0,1,17,0,1,1.0,0,0,0.346,1.367,0.209,0.339,84.018,12.0,1.0,11,4,4.0,0.0,6,6.0,0.0,10.0,8.84,10.0,10.0,10.0,3,1,1,1,1,3.8,2.0,2.0,2.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.80,26,BRA,Sergio Perez,6.0,100.0,0.0,4.0,100.0,0.0,26,431,11,289,1,Honda,#DE0000,#F75600,Netherlands,Нидерланды,São Paulo Grand Prix,Гран-при Сан-Паулу,4.79,393.0,9.0
2024,2024221,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.364,01:38.659,4.25,13,3.3,7,7,0,9,9.0,0,0,0.475,0.48,0.231,0.364,98.659,7.0,1.0,7,0,0.0,0.0,3,5.0,2.0,4.5,5.03,4.89,5.5,7.19,14,10,9,7,12,2.7,1.55,1.6,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,2,LVG,Daniel Ricciardo,7.0,71.0,29.0,0.0,0.0,0.0,34,251,427,150,322,Honda,#DE0000,#C60018,Japan,Япония,Las Vegas Grand Prix,Гран-при Лас-Вегаса,7.16,30.0,4.0
2024,2024221,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.356,01:39.109,4.2,15,2.4,19,12,0,12,12.0,0,0,0.451,0.315,-,0.356,99.109,12.0,0.0,14,-2,0.0,2.0,-6,1.0,7.0,2.5,5.22,2.76,1.0,2.12,12,15,18,16,16,2.9,1.3,1.15,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.60,0,LVG,Nico Hulkenberg,8.0,12.0,88.0,2.0,0.0,100.0,346,60,354,503,485,Ferrari,#DC0004,#D20019,Denmark,Дания,Las Vegas Grand Prix,Гран-при Лас-Вегаса,4.79,14.0,6.0
2024,2024221,29.0,30,Liam,Lawson,RB,LAW,NZL,Liam Lawson,RB,#6692FF,100,1,0.337,01:39.223,4.2,14,3.0,14,14,0,16,16.0,0,0,0.299,0.383,0.188,0.337,99.223,15.0,0.0,13,1,1.0,0.0,-8,0.0,8.0,3.5,5.7,2.22,7.75,1.0,11,17,3,19,14,3.0,1.2,1.9,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.20,0,LVG,Yuki Tsunoda,8.0,0.0,100.0,1.0,100.0,0.0,524,43,130,259,396,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,Las Vegas Grand Prix,Гран-при Лас-Вегаса,3.37,4.0,7.0
2024,2024221,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.4,01:38.723,3.95,16,3.2,9,16,0,11,11.0,0,0,0.563,0.288,-,0.400,98.723,17.0,1.0,15,1,1.0,0.0,-2,3.0,5.0,3.0,4.12,4.58,7.75,4.38,16,12,4,14,15,2.5,1.45,1.85,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.15,0,LVG,Lance Stroll,8.0,38.0,62.0,1.0,100.0,0.0,142,86,110,284,405,Mercedes,#707070,#F7B800,Spain,Испания,Las Vegas Grand Prix,Гран-при Лас-Вегаса,2.42,62.0,8.0
2024,2024221,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.314,01:38.670,4.9,9,2.8,15,18,0,15,15.0,0,0,0.563,0.211,0.33,0.314,98.67,20.0,0.0,18,0,0.0,0.0,0,0.0,0.0,5.5,6.28,4.84,5.5,5.5,7,11,14,12,10,3.4,1.5,1.35,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,0,LVG,Fernando Alonso,0.0,0.0,0.0,0.0,0.0,0.0,549,418,267,319,298,Mercedes,#707070,#E30000,Canada,Канада,Las Vegas Grand Prix,Гран-при Лас-Вегаса,1.0,24.0,9.0
2024,2024221,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.364,01:38.507,4.45,11,3.1,13,15,0,10,10.0,0,0,0.406,0.257,0.406,0.364,98.507,16.0,0.0,17,-2,0.0,2.0,8,10.0,2.0,5.0,5.03,5.61,1.0,10.0,13,8,19,1,11,2.8,1.65,1.1,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,1,LVG,Max Verstappen,12.0,83.0,17.0,2.0,0.0,100.0,3,220,313,511,326,Honda,#DE0000,#006640,Mexico,Мексика,Las Vegas Grand Prix,Гран-при Лас-Вегаса,2.89,152.0,8.0
2024,2024221,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.28,01:39.147,4.85,10,2.55,17,11,0,17,17.0,0,0,0.289,0.265,0.655,0.280,99.147,11.0,0.0,11,0,0.0,0.0,-7,1.0,8.0,4.0,7.12,2.58,5.5,1.56,5,16,13,18,13,3.6,1.25,1.4,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,LVG,Pierre Gasly,9.0,11.0,89.0,0.0,0.0,0.0,339,49,366,214,350,Renault,#FAEF00,#004CA2,France,Франция,Las Vegas Grand Prix,Гран-при Лас-Вегаса,5.26,23.0,6.0
2024,2024221,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.165,01:37.591,5.95,1,3.3,6,1,0,1,1.0,0,0,0.151,0.132,0.184,0.165,97.591,1.0,1.0,1,0,0.0,0.0,0,0.0,0.0,10.0,10.0,9.94,5.5,5.5,1,2,6,10,1,4.0,1.95,1.75,1.55,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.25,25,LVG,Lewis Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,421,581,552,13,33,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Las Vegas Grand Prix,Гран-при Лас-Вегаса,10.0,217.0,1.0
2024,2024221,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.314,01:38.345,5.0,7,3.4,4,8,0,7,7.0,0,0,0.483,0.293,0.289,0.314,98.345,8.0,0.0,8,0,0.0,0.0,4,6.0,2.0,7.0,6.28,6.37,5.5,7.75,8,7,10,4,7,3.3,1.7,1.55,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.40,6,LVG,Lando Norris,8.0,75.0,25.0,0.0,0.0,0.0,21,244,407,167,182,Mercedes,#707070,#F7C900,Australia,Австралия,Las Vegas Grand Prix,Гран-при Лас-Вегаса,6.68,268.0,4.0
2024,2024221,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.257,01:38.590,5.3,4,3.15,12,9,0,8,8.0,0,0,0.334,0.195,0.269,0.257,98.59,9.0,1.0,9,0,0.0,0.0,3,6.0,3.0,7.5,7.7,5.21,5.5,7.19,4,9,11,8,6,3.7,1.6,1.5,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.45,4,LVG,Kevin Magnussen,9.0,67.0,33.0,0.0,0.0,0.0,22,173,390,184,173,Ferrari,#DC0004,#000000,Germany,Германия,Las Vegas Grand Prix,Гран-при Лас-Вегаса,6.21,35.0,5.0
2024,2024221,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.331,01:37.578,5.2,6,3.35,5,10,0,2,2.0,0,0,0.471,0.405,0.202,0.331,97.578,10.0,0.0,10,0,0.0,0.0,5,5.0,0.0,8.0,5.85,10.0,5.5,8.31,9,1,12,3,5,3.2,2.0,1.45,1.9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,8.55,18,LVG,George Russell,5.0,100.0,0.0,0.0,0.0,0.0,40,476,367,198,150,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Las Vegas Grand Prix,Гран-при Лас-Вегаса,5.74,208.0,5.0
2024,2024221,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.312,01:38.026,5.25,5,3.4,3,6,0,6,6.0,0,0,0.411,0.367,0.209,0.312,98.026,6.0,1.0,6,0,0.0,0.0,3,4.0,1.0,8.5,6.32,7.88,5.5,7.19,6,6,8,6,4,3.5,1.75,1.65,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.65,9,LVG,Oscar Piastri,5.0,80.0,20.0,0.0,0.0,0.0,54,363,442,124,125,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Las Vegas Grand Prix,Гран-при Лас-Вегаса,7.63,340.0,3.0
2024,2024221,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.23,01:37.784,5.6,2,3.2,8,5,0,5,5.0,0,0,0.341,0.164,0.243,0.230,97.784,5.0,1.0,5,0,0.0,0.0,0,3.0,3.0,9.0,8.38,9.03,5.5,5.5,3,5,7,11,3,3.8,1.8,1.7,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.80,10,LVG,Sergio Perez,6.0,50.0,50.0,0.0,0.0,0.0,95,182,470,107,97,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Las Vegas Grand Prix,Гран-при Лас-Вегаса,8.11,403.0,3.0
2024,2024221,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.228,01:38.758,5.3,3,3.55,2,13,0,13,13.0,0,0,0.31,0.176,0.258,0.228,98.758,13.0,1.0,12,1,1.0,0.0,1,3.0,2.0,9.5,8.43,4.42,7.75,6.06,2,13,2,9,2,3.9,1.4,1.95,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.85,0,LVG,Valtteri Bottas,5.0,60.0,40.0,1.0,100.0,0.0,135,229,138,238,90,Ferrari,#DC0004,#F70000,China,Китай,Las Vegas Grand Prix,Гран-при Лас-Вегаса,4.32,0.0,7.0
2024,2024221,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.334,01:37.704,5.0,8,3.15,11,2,0,3,3.0,0,0,0.366,0.472,0.181,0.334,97.704,2.0,1.0,3,-1,0.0,1.0,5,6.0,1.0,6.0,5.78,9.4,3.25,8.31,10,3,17,2,9,3.1,1.9,1.2,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.15,15,LVG,Charles Leclerc,7.0,86.0,14.0,1.0,0.0,100.0,18,398,525,382,216,Ferrari,#DC0004,#F7B800,Spain,Испания,Las Vegas Grand Prix,Гран-при Лас-Вегаса,9.53,259.0,1.0
2024,2024221,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.399,01:37.772,4.45,12,3.8,1,4,0,4,4.0,0,0,0.651,0.378,0.296,0.399,97.772,4.0,0.0,2,2,2.0,0.0,3,5.0,2.0,6.5,4.15,9.08,10.0,7.19,15,4,1,5,8,2.6,1.85,2.0,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,12,LVG,Carlos Sainz,7.0,71.0,29.0,2.0,100.0,0.0,31,261,85,67,204,Ferrari,#DC0004,#D80000,Monaco,Монако,Las Vegas Grand Prix,Гран-при Лас-Вегаса,8.58,319.0,2.0
2024,2024221,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.419,01:39.481,3.5,18,2.45,18,19,0,18,18.0,0,0,0.43,0.291,0.273,0.419,99.481,19.0,0.0,19,0,0.0,0.0,-6,0.0,6.0,1.0,3.65,1.0,5.5,2.12,17,19,16,17,19,2.4,1.1,1.25,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.95,0,LVG,Guanyu Zhou,6.0,0.0,100.0,0.0,0.0,0.0,558,63,261,351,540,Ferrari,#DC0004,#04276B,Finland,Финляндия,Las Vegas Grand Prix,Гран-при Лас-Вегаса,1.47,0.0,10.0
2024,2024221,31.0,43,Franco,Colapinto,Williams,COL,ARG,Franco Colapinto,Williams,#64C4FF,100,1,0.439,01:38.859,3.65,17,2.6,16,19,1,14,14.0,0,0,0.56,0.185,0.442,0.439,98.859,14.0,1.0,20,0,0.0,0.0,-3,2.0,5.0,1.5,3.15,3.94,5.5,3.81,18,14,15,15,18,2.3,1.35,1.3,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.25,0,LVG,Alexander Albon,7.0,29.0,71.0,0.0,0.0,0.0,254,79,260,350,523,Mercedes,#707070,#68A6DB,Argentina,Аргентина,Las Vegas Grand Prix,Гран-при Лас-Вегаса,3.84,5.0,10.0
2024,2024221,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,50,1,0.525,01:39.434,3.35,19,3.2,10,17,0,DNF,19.0,1,0,0.572,0.506,-,0.525,99.434,18.0,0.0,16,1,1.0,0.0,-1,1.0,2.0,2.0,1.0,1.22,7.75,4.94,19,18,5,13,17,2.2,1.15,1.8,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.55,DNF,LVG,Logan Sargeant,3.0,33.0,67.0,1.0,100.0,0.0,383,204,103,298,493,Mercedes,#707070,#2E2549,Thailand,Таиланд,Las Vegas Grand Prix,Гран-при Лас-Вегаса,1.95,12.0,9.0
2024,2024221,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,30,0,0.525,-,DNC,DNC,DNC,DNC,3,0,DNF,-,1,0,-,-,-,-,-,3.0,1.0,4,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,LVG,Esteban Ocon,,0.0,0.0,,0.0,0.0,564,36,597,564,564,Renault,#FAEF00,#004CA2,France,Франция,Las Vegas Grand Prix,Гран-при Лас-Вегаса,9.05,26.0,2.0
2024,2024230,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.252,01:25.350,4.5,12,3.2,5,5,0,5,5.0,0,0,0.252,-,-,0.252,85.35,5.0,0.0,6,-1,0.0,1.0,1,1.0,0.0,5.74,6.62,9.39,5.5,10.0,14,5,16,2,10,2.7,1.8,1.25,1.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.70,4,QAT-s,Carlos Sainz,1.0,100.0,0.0,1.0,0.0,100.0,302,523,458,399,293,Ferrari,#DC0004,#D80000,Monaco,Монако,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",8.11,323.0,3.0
2024,2024230,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.184,01:26.663,4.7,8,3.0,13,16,0,17,17.0,0,0,0.184,-,-,0.184,86.663,17.0,0.0,18,-2,0.0,2.0,1,1.0,0.0,6.21,8.88,3.06,4.6,10.0,6,17,17,5,9,3.5,1.2,1.2,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,0,QAT-s,Daniel Ricciardo,1.0,100.0,0.0,2.0,0.0,100.0,375,432,294,516,297,Honda,#DE0000,#C60018,Japan,Япония,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",2.42,30.0,8.0
2024,2024230,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.182,01:26.183,5.05,6,3.1,9,13,0,12,12.0,0,0,0.182,-,-,0.182,86.183,13.0,1.0,12,1,2.0,1.0,0,0.0,0.0,7.16,8.94,5.37,7.3,7.75,5,12,7,13,7,3.6,1.45,1.7,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.15,0,QAT-s,Guanyu Zhou,0.0,0.0,0.0,3.0,67.0,33.0,517,453,63,436,228,Ferrari,#DC0004,#04276B,Finland,Финляндия,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",4.32,0.0,7.0
2024,2024230,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.21,01:25.541,4.75,7,3.05,10,6,0,8,8.0,0,0,0.21,-,-,0.210,85.541,6.0,1.0,9,-3,0.0,3.0,1,1.0,0.0,6.68,8.01,8.47,3.7,10.0,10,8,18,3,8,3.1,1.65,1.15,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.80,1,QAT-s,Sergio Perez,1.0,100.0,0.0,3.0,0.0,100.0,310,511,437,528,278,Honda,#DE0000,#F75600,Netherlands,Нидерланды,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",7.63,404.0,3.0
2024,2024230,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.229,01:25.806,4.45,13,2.6,18,8,0,9,9.0,0,0,0.229,-,-,0.229,85.806,8.0,1.0,8,0,1.0,1.0,-1,0.0,1.0,2.89,7.39,7.19,6.4,5.5,12,10,12,18,16,2.9,1.55,1.45,1.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.05,0,QAT-s,Esteban Ocon,1.0,0.0,100.0,2.0,50.0,50.0,484,342,180,409,418,Renault,#FAEF00,#004CA2,France,Франция,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",6.68,26.0,4.0
2024,2024230,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.265,01:26.664,3.75,17,2.55,20,12,0,15,15.0,0,0,0.265,-,-,0.265,86.664,12.0,1.0,15,-3,1.0,4.0,0,0.0,0.0,1.47,6.19,3.05,3.7,7.75,15,18,19,12,19,2.6,1.15,1.1,1.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.30,0,QAT-s,Logan Sargeant,0.0,0.0,0.0,5.0,20.0,80.0,510,462,145,546,514,Mercedes,#707070,#2E2549,Thailand,Таиланд,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",4.79,12.0,6.0
2024,2024230,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.422,01:26.380,3.45,19,3.15,6,19,1,20,20.0,0,0,0.354,0.76,-,0.422,86.38,16.0,0.0,20,0,0.0,0.0,1,1.0,0.0,1.95,1.0,4.42,6.4,10.0,20,14,13,6,18,2.1,1.35,1.4,1.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.60,0,QAT-s,Max Verstappen,1.0,100.0,0.0,0.0,0.0,0.0,398,413,250,340,489,Honda,#DE0000,#006640,Mexico,Мексика,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",2.89,152.0,10.0
2024,2024230,31.0,43,Franco,Colapinto,Williams,COL,ARG,Franco Colapinto,Williams,#64C4FF,100,1,0.355,01:26.412,3.6,18,3.05,11,20,1,18,18.0,0,0,0.355,-,-,0.355,86.412,20.0,0.0,19,0,0.0,0.0,1,1.0,0.0,2.42,3.22,4.27,6.4,10.0,18,15,14,7,17,2.3,1.3,1.35,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.65,0,QAT-s,Alexander Albon,1.0,100.0,0.0,0.0,0.0,0.0,406,404,238,364,483,Mercedes,#707070,#68A6DB,Argentina,Аргентина,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",1.0,5.0,10.0
2024,2024230,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.197,01:26.226,4.6,10,3.0,12,14,0,13,13.0,0,0,0.197,-,-,0.197,86.226,14.0,0.0,13,1,2.0,1.0,0,0.0,0.0,5.26,8.44,5.16,7.3,7.75,9,13,8,14,11,3.2,1.4,1.65,1.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,0,QAT-s,Fernando Alonso,0.0,0.0,0.0,3.0,67.0,33.0,525,446,61,443,314,Mercedes,#707070,#E30000,Canada,Канада,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",3.84,24.0,7.0
2024,2024230,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.292,01:25.433,4.15,16,3.1,8,7,0,6,6.0,0,0,0.292,-,-,0.292,85.433,7.0,0.0,5,2,2.0,0.0,-1,0.0,1.0,4.79,5.3,8.99,8.2,5.5,17,6,3,17,12,2.4,1.75,1.9,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.25,3,QAT-s,George Russell,1.0,0.0,100.0,2.0,100.0,0.0,476,352,79,132,382,Mercedes,#707070,#0D1168,Great Britain,Великобритания,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",7.16,211.0,4.0
2024,2024230,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.193,01:25.230,5.25,4,2.95,14,2,0,3,3.0,0,0,0.193,-,-,0.193,85.23,2.0,1.0,3,-1,0.0,1.0,0,0.0,0.0,7.63,8.58,9.97,5.5,7.75,8,2,15,8,6,3.3,1.95,1.3,1.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.20,6,QAT-s,Lewis Hamilton,0.0,0.0,0.0,1.0,0.0,100.0,433,565,524,381,210,Mercedes,#707070,#0D1168,Great Britain,Великобритания,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",9.53,223.0,1.0
2024,2024230,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.391,01:27.089,3.25,20,2.65,17,18,0,19,19.0,0,0,0.569,0.214,-,0.391,87.089,19.0,0.0,17,1,1.0,0.0,-3,1.0,4.0,1.0,2.03,1.0,7.3,1.0,19,20,9,20,20,2.2,1.05,1.6,1.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.90,0,QAT-s,Valtteri Bottas,5.0,20.0,80.0,1.0,100.0,0.0,392,100,97,314,545,Ferrari,#DC0004,#F70000,China,Китай,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",1.47,0.0,9.0
2024,2024230,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.168,01:26.535,5.15,5,3.25,4,17,0,14,14.0,0,0,0.168,-,-,0.168,86.535,18.0,0.0,14,3,3.0,0.0,0,0.0,0.0,8.11,9.4,3.67,9.1,7.75,2,16,2,15,5,3.9,1.25,1.95,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.40,0,QAT-s,Pierre Gasly,0.0,0.0,0.0,3.0,100.0,0.0,541,425,22,291,184,Renault,#FAEF00,#004CA2,France,Франция,"Qatar Grand Prix, sprint","Гран-при Катара, спринт",1.95,23.0,9.0
