SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,111,21.0,77.004,1.0,,,0,76.72,76.562,76.499,0.102,BRA*,-0.186
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,112,22.0,76.69,1.0,,,0,76.847,76.69,76.626,-0.158,BRA*,-0.388
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,113,23.0,76.915,1.0,,,0,76.803,76.915,76.803,-0.028,BRA*,-0.2485
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,114,24.0,77.408,1.0,,,0,77.162,77.408,77.162,0.231,BRA*,-0.196
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,93,3.0,75.539,1.0,,,0,,75.539,-,0.119,BRA*,0.1295
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,94,4.0,76.175,1.0,,,0,75.857,76.175,75.857,0.393,BRA*,0.2675
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,95,5.0,76.194,1.0,,,0,76.184,76.194,76.184,0.162,BRA*,0.1765
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,96,6.0,76.095,1.0,,,0,76.144,76.095,76.144,-0.016,BRA*,-0.17550000000000002
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,97,7.0,75.979,1.0,,,0,76.037,75.979,76.037,-0.172,BRA*,-0.15699999999999997
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,98,8.0,75.95,1.0,,,0,75.964,75.95,75.964,-0.087,BRA*,-0.1125
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,99,9.0,76.206,1.0,,,0,76.078,76.206,76.078,0.028,BRA*,0.050499999999999996
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,100,10.0,76.326,1.0,,,0,76.266,76.326,76.266,-0.042,BRA*,-0.218
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,101,11.0,76.691,1.0,,,0,76.508,76.691,76.508,0.164,BRA*,0.028000000000000004
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,102,12.0,77.11,1.0,,,0,76.9,76.747,76.719,0.436,BRA*,0.08399999999999999
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,103,13.0,76.803,1.0,,,0,76.956,76.803,76.775,0.078,BRA*,-0.069
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,104,14.0,78.608,1.0,,,0,77.706,76.97,76.886,1.797,BRA*,0.876
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,105,15.0,77.136,1.0,,,0,77.872,77.136,77.053,0.291,BRA*,0.0925
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,106,16.0,76.708,1.0,,,0,76.922,76.708,76.922,0.131,BRA*,0.092
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,107,17.0,76.688,1.0,,,0,76.698,76.688,76.698,-0.073,BRA*,-0.144
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,108,18.0,76.902,1.0,,,0,76.795,76.902,76.795,0.035,BRA*,0.024
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,109,19.0,76.649,1.0,,,0,76.776,76.649,76.776,-0.154,BRA*,-0.294
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,110,20.0,77.24,1.0,,,0,76.944,76.496,76.572,0.358,BRA*,-0.01100000000000001
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,111,21.0,76.342,1.0,,,0,76.791,76.342,76.419,-0.560,BRA*,-0.09050000000000002
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,112,22.0,75.812,1.0,,,0,76.077,75.812,76.077,-1.036,BRA*,-0.877
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,113,23.0,75.79,1.0,,,0,75.801,75.79,75.801,-1.153,BRA*,-1.0030000000000001
2023,0,2023200,24,7,Daniel Ricciardo,3,Alpha Tauri,#5E8FAA,114,24.0,76.995,1.0,,,0,76.393,76.995,76.393,-0.182,BRA*,-0.7025
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,93,3.0,75.527,1.0,,,0,,75.527,-,0.107,BRA*,-0.333
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,94,4.0,76.143,1.0,,,0,75.835,76.143,75.835,0.361,BRA*,-0.132
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,95,5.0,76.363,1.0,,,0,76.253,76.363,76.253,0.331,BRA*,-0.24499999999999997
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,96,6.0,75.931,1.0,,,0,76.147,75.931,76.147,-0.180,BRA*,-0.49250000000000005
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,97,7.0,76.194,1.0,,,0,76.062,76.194,76.062,0.043,BRA*,-0.39149999999999996
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,98,8.0,76.069,1.0,,,0,76.132,76.069,76.132,0.032,BRA*,-0.372
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,99,9.0,76.167,1.0,,,0,76.118,76.167,76.118,-0.011,BRA*,-0.5724999999999999
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,100,10.0,76.493,1.0,,,0,76.33,76.493,76.33,0.125,BRA*,-0.5635
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,101,11.0,76.536,1.0,,,0,76.514,76.536,76.514,0.009,BRA*,-0.507
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,102,12.0,77.026,1.0,,,0,76.781,77.026,76.781,0.352,BRA*,-0.5309999999999999
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,103,13.0,77.065,1.0,,,0,77.046,77.065,77.046,0.340,BRA*,-0.5445
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,104,14.0,77.47,1.0,,,0,77.268,77.042,77.054,0.659,BRA*,-0.4565
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,105,15.0,77.02,1.0,,,0,77.245,77.02,77.031,0.175,BRA*,-0.42799999999999994
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,106,16.0,76.4,1.0,,,0,76.71,76.4,76.71,-0.177,BRA*,-0.7685000000000001
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,107,17.0,76.995,1.0,,,0,76.698,76.685,76.542,0.234,BRA*,-0.5305
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,108,18.0,76.97,1.0,,,0,76.982,76.97,76.828,0.103,BRA*,-0.559
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,109,19.0,76.788,1.0,,,0,76.879,76.788,76.879,-0.015,BRA*,-0.7224999999999999
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,110,20.0,76.978,1.0,,,0,76.883,76.978,76.883,0.096,BRA*,-0.7755
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,111,21.0,76.862,1.0,,,0,76.92,76.862,76.92,-0.040,BRA*,-0.975
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,112,22.0,77.107,1.0,,,0,76.984,77.107,76.984,0.259,BRA*,-0.457
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,113,23.0,77.059,1.0,,,0,77.083,77.059,77.083,0.116,BRA*,-0.7639999999999999
2023,0,2023200,24,28,Oscar Piastri,81,McLaren,#F58020,114,24.0,77.315,1.0,,,0,77.187,77.315,77.187,0.138,BRA*,-0.7989999999999999
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,93,3.0,75.685,1.0,,,0,,75.685,-,0.265,BRA*,0.156
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,94,4.0,75.477,1.0,,,0,75.581,75.477,75.581,-0.305,BRA*,-0.1865
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,95,5.0,76.176,1.0,,,0,75.827,75.728,75.603,0.144,BRA*,0.4605
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,96,6.0,75.98,1.0,,,0,76.078,75.98,75.854,-0.131,BRA*,0.010499999999999995
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,97,7.0,76.039,1.0,,,0,76.01,76.039,76.01,-0.112,BRA*,0.098
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,98,8.0,75.985,1.0,,,0,76.012,75.985,76.012,-0.052,BRA*,0.2275
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,99,9.0,76.326,1.0,,,0,76.155,76.134,76.06,0.148,BRA*,-0.013499999999999998
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,100,10.0,76.284,1.0,,,0,76.305,76.284,76.209,-0.084,BRA*,-0.3185
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,101,11.0,76.496,1.0,,,0,76.39,76.496,76.39,-0.031,BRA*,-0.094
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,102,12.0,76.705,1.0,,,0,76.6,76.705,76.6,0.031,BRA*,0.075
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,103,13.0,77.641,1.0,,,0,77.173,76.906,76.806,0.916,BRA*,0.451
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,104,14.0,77.108,1.0,,,0,77.375,77.108,77.007,0.297,BRA*,0.0050000000000000044
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,105,15.0,77.236,1.0,,,0,77.172,77.236,77.172,0.391,BRA*,0.5705
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,106,16.0,76.286,1.0,,,0,76.761,76.286,76.761,-0.291,BRA*,-0.195
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,107,17.0,76.895,1.0,,,0,76.59,76.536,76.411,0.134,BRA*,-0.00449999999999999
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,108,18.0,76.786,1.0,,,0,76.84,76.786,76.661,-0.081,BRA*,-0.138
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,109,19.0,76.971,1.0,,,0,76.878,76.971,76.878,0.168,BRA*,0.046000000000000006
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,110,20.0,77.082,1.0,,,0,77.026,77.082,77.026,0.200,BRA*,0.21200000000000002
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,111,21.0,77.024,1.0,,,0,77.053,77.024,77.053,0.122,BRA*,0.0955
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,112,22.0,76.294,1.0,,,0,76.659,76.294,76.659,-0.554,BRA*,-0.343
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,113,23.0,76.876,1.0,,,0,76.585,76.876,76.585,-0.067,BRA*,-0.0805
2023,0,2023200,24,19,Fernando Alonso,14,Aston Martin,#358C75,114,24.0,77.843,1.0,,,0,77.36,77.843,77.36,0.666,BRA*,0.4205
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,93,3.0,75.467,1.0,,,0,,75.467,-,0.047,BRA*,0.156
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,94,4.0,75.714,1.0,,,0,75.59,75.714,75.59,-0.068,BRA*,-0.1865
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,95,5.0,76.809,1.0,,,0,76.262,75.988,75.851,0.777,BRA*,0.4605
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,96,6.0,76.263,1.0,,,0,76.536,76.263,76.126,0.152,BRA*,0.010499999999999995
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,97,7.0,76.459,1.0,,,0,76.361,76.459,76.361,0.308,BRA*,0.098
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,98,8.0,76.544,1.0,,,0,76.502,76.544,76.502,0.507,BRA*,0.2275
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,99,9.0,76.003,1.0,,,0,76.274,76.003,76.274,-0.175,BRA*,-0.013499999999999998
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,100,10.0,75.815,1.0,,,0,75.909,75.815,75.909,-0.553,BRA*,-0.3185
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,101,11.0,76.37,1.0,,,0,76.092,76.37,76.092,-0.157,BRA*,-0.094
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,102,12.0,76.793,1.0,,,0,76.582,76.793,76.582,0.119,BRA*,0.075
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,103,13.0,76.711,1.0,,,0,76.752,76.711,76.752,-0.014,BRA*,0.451
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,104,14.0,76.524,1.0,,,0,76.618,76.524,76.618,-0.287,BRA*,0.0050000000000000044
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,105,15.0,77.595,1.0,,,0,77.06,76.501,76.512,0.750,BRA*,0.5705
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,106,16.0,76.478,1.0,,,0,77.036,76.478,76.489,-0.099,BRA*,-0.195
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,107,17.0,76.618,1.0,,,0,76.548,76.618,76.548,-0.143,BRA*,-0.00449999999999999
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,108,18.0,76.672,1.0,,,0,76.645,76.672,76.645,-0.195,BRA*,-0.138
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,109,19.0,76.727,1.0,,,0,76.7,76.727,76.7,-0.076,BRA*,0.046000000000000006
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,110,20.0,77.106,1.0,,,0,76.916,77.106,76.916,0.224,BRA*,0.21200000000000002
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,111,21.0,76.971,1.0,,,0,77.038,76.971,77.038,0.069,BRA*,0.0955
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,112,22.0,76.716,1.0,,,0,76.844,76.716,76.844,-0.132,BRA*,-0.343
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,113,23.0,76.849,1.0,,,0,76.782,76.849,76.782,-0.094,BRA*,-0.0805
2023,0,2023200,24,10,Lance Stroll,18,Aston Martin,#358C75,114,24.0,77.352,1.0,,,0,77.101,77.352,77.101,0.175,BRA*,0.4205
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,93,3.0,75.209,1.0,,,0,,75.209,-,-0.211,BRA*,-0.047499999999999994
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,94,4.0,76.263,1.0,,,0,75.736,76.263,75.736,0.481,BRA*,0.40800000000000003
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,95,5.0,76.324,1.0,,,0,76.294,76.324,76.294,0.292,BRA*,0.23299999999999998
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,96,6.0,76.17,1.0,,,0,76.247,76.17,76.247,0.059,BRA*,0.138
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,97,7.0,76.217,1.0,,,0,76.194,76.217,76.194,0.066,BRA*,0.196
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,98,8.0,75.904,1.0,,,0,76.06,75.904,76.06,-0.133,BRA*,-0.0945
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,99,9.0,76.353,1.0,,,0,76.128,76.353,76.128,0.175,BRA*,0.09999999999999999
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,100,10.0,76.513,1.0,,,0,76.433,76.513,76.433,0.145,BRA*,0.05499999999999999
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,101,11.0,76.575,1.0,,,0,76.544,76.575,76.544,0.048,BRA*,-0.026500000000000003
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,102,12.0,77.069,1.0,,,0,76.822,76.79,76.682,0.395,BRA*,0.304
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,103,13.0,77.004,1.0,,,0,77.036,77.004,76.897,0.279,BRA*,0.5960000000000001
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,104,14.0,77.806,1.0,,,0,77.405,77.39,77.197,0.995,BRA*,0.584
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,105,15.0,77.776,1.0,,,0,77.791,77.776,77.583,0.931,BRA*,0.623
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,106,16.0,76.387,1.0,,,0,77.082,76.387,77.082,-0.190,BRA*,0.1255
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,107,17.0,77.016,1.0,,,0,76.702,77.016,76.702,0.255,BRA*,0.2495
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,108,18.0,77.885,1.0,,,0,77.45,76.978,76.997,1.018,BRA*,0.58
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,109,19.0,76.94,1.0,,,0,77.412,76.94,76.959,0.137,BRA*,0.2435
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,110,20.0,77.031,1.0,,,0,76.986,77.031,76.986,0.149,BRA*,0.194
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,111,21.0,77.142,1.0,,,0,77.086,77.142,77.086,0.240,BRA*,0.2925
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,112,22.0,76.792,1.0,,,0,76.967,76.792,76.967,-0.056,BRA*,0.139
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,113,23.0,76.851,1.0,,,0,76.822,76.851,76.822,-0.092,BRA*,0.0855
2023,0,2023200,24,17,Pierre Gasly,10,Alpine,#2293D1,114,24.0,77.049,1.0,,,0,76.95,77.049,76.95,-0.128,BRA*,-0.025500000000000002
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,93,3.0,75.536,1.0,,,0,,75.536,-,0.116,BRA*,-0.047499999999999994
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,94,4.0,76.117,1.0,,,0,75.827,76.117,75.827,0.335,BRA*,0.40800000000000003
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,95,5.0,76.206,1.0,,,0,76.162,76.206,76.162,0.174,BRA*,0.23299999999999998
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,96,6.0,76.328,1.0,,,0,76.267,76.328,76.267,0.217,BRA*,0.138
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,97,7.0,76.477,1.0,,,0,76.402,76.477,76.402,0.326,BRA*,0.196
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,98,8.0,75.981,1.0,,,0,76.229,75.981,76.229,-0.056,BRA*,-0.0945
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,99,9.0,76.203,1.0,,,0,76.092,76.203,76.092,0.025,BRA*,0.09999999999999999
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,100,10.0,76.333,1.0,,,0,76.268,76.333,76.268,-0.035,BRA*,0.05499999999999999
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,101,11.0,76.426,1.0,,,0,76.38,76.426,76.38,-0.101,BRA*,-0.026500000000000003
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,102,12.0,76.887,1.0,,,0,76.656,76.887,76.656,0.213,BRA*,0.304
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,103,13.0,77.638,1.0,,,0,77.262,76.935,76.911,0.913,BRA*,0.5960000000000001
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,104,14.0,76.984,1.0,,,0,77.311,76.984,76.96,0.173,BRA*,0.584
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,105,15.0,77.16,1.0,,,0,77.072,77.16,77.072,0.315,BRA*,0.623
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,106,16.0,77.018,1.0,,,0,77.089,77.018,77.089,0.441,BRA*,0.1255
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,107,17.0,77.005,1.0,,,0,77.012,77.005,77.012,0.244,BRA*,0.2495
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,108,18.0,77.009,1.0,,,0,77.007,77.009,77.007,0.142,BRA*,0.58
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,109,19.0,77.153,1.0,,,0,77.081,77.153,77.081,0.350,BRA*,0.2435
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,110,20.0,77.121,1.0,,,0,77.137,77.121,77.137,0.239,BRA*,0.194
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,111,21.0,77.247,1.0,,,0,77.184,77.247,77.184,0.345,BRA*,0.2925
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,112,22.0,77.182,1.0,,,0,77.214,77.182,77.214,0.334,BRA*,0.139
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,113,23.0,77.206,1.0,,,0,77.194,77.206,77.194,0.263,BRA*,0.0855
2023,0,2023200,24,13,Esteban Ocon,31,Alpine,#2293D1,114,24.0,77.254,1.0,,,0,77.23,77.254,77.23,0.077,BRA*,-0.025500000000000002
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,93,3.0,75.598,1.0,,,0,,75.598,-,0.178,BRA*,0.396
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,94,4.0,75.729,1.0,,,0,75.664,75.729,75.664,-0.053,BRA*,-0.16949999999999998
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,95,5.0,76.358,1.0,,,0,76.044,76.358,76.044,0.326,BRA*,1.3025
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,96,6.0,77.142,1.0,,,0,76.75,76.412,76.385,1.031,BRA*,0.6385
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,97,7.0,76.467,1.0,,,0,76.804,76.467,76.44,0.316,BRA*,0.158
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,98,8.0,76.429,1.0,,,0,76.448,76.429,76.448,0.392,BRA*,0.1885
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,99,9.0,76.524,1.0,,,0,76.476,76.524,76.476,0.346,BRA*,0.8029999999999999
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,100,10.0,76.866,1.0,,,0,76.695,76.866,76.695,0.498,BRA*,0.5115000000000001
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,101,11.0,76.991,1.0,,,0,76.928,76.991,76.928,0.464,BRA*,0.684
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,102,12.0,76.911,1.0,,,0,76.951,76.911,76.951,0.237,BRA*,0.4825
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,103,13.0,76.974,1.0,,,0,76.942,76.974,76.942,0.249,BRA*,0.4835
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,104,14.0,76.872,1.0,,,0,76.923,76.872,76.923,0.061,BRA*,0.4595
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,105,15.0,77.203,1.0,,,0,77.038,76.95,76.911,0.358,BRA*,0.905
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,106,16.0,77.029,1.0,,,0,77.116,77.029,76.99,0.452,BRA*,0.751
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,107,17.0,76.889,1.0,,,0,76.959,76.889,76.959,0.128,BRA*,0.409
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,108,18.0,77.001,1.0,,,0,76.945,77.001,76.945,0.134,BRA*,0.4135
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,109,19.0,76.792,1.0,,,0,76.896,76.792,76.896,-0.011,BRA*,0.507
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,110,20.0,76.591,1.0,,,0,76.691,76.591,76.691,-0.291,BRA*,0.4285
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,111,21.0,76.604,1.0,,,0,76.598,76.604,76.598,-0.298,BRA*,0.745
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,112,22.0,76.599,1.0,,,0,76.602,76.599,76.602,-0.249,BRA*,0.4745
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,113,23.0,76.633,1.0,,,0,76.616,76.633,76.616,-0.310,BRA*,0.8885000000000001
2023,0,2023200,24,24,Alexander Albon,23,Williams,#37BEDD,114,24.0,77.117,1.0,,,0,76.875,77.117,76.875,-0.060,BRA*,0.6849999999999999
