SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,85,5.0,73.63,1.0,,,0,73.302,73.081,73.028,0.380,BRA*,0.2155
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,86,6.0,73.188,1.0,,,0,73.409,73.188,73.134,0.055,BRA*,0.0505
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,87,7.0,73.37,1.0,,,0,73.279,73.37,73.279,0.141,BRA*,0.1465
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,88,8.0,72.996,1.0,,,0,73.183,72.996,73.183,-0.264,BRA*,-0.099
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,89,9.0,73.347,1.0,,,0,73.172,73.347,73.172,-0.010,BRA*,1.139
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,90,10.0,73.166,1.0,,,0,73.256,73.166,73.256,-0.193,BRA*,-0.1965
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,91,11.0,74.183,1.0,,,0,73.674,73.266,73.216,1.011,BRA*,0.6784999999999999
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,92,12.0,73.366,1.0,,,0,73.774,73.366,73.316,0.291,BRA*,0.3305
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,93,13.0,73.464,1.0,,,0,73.415,73.464,73.415,0.386,BRA*,0.2195
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,94,14.0,73.807,1.0,,,0,73.636,73.807,73.636,0.778,BRA*,0.6705
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,95,15.0,73.388,1.0,,,0,73.598,73.388,73.598,0.479,BRA*,0.421
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,96,16.0,73.155,1.0,,,0,73.272,73.155,73.272,0.279,BRA*,0.14100000000000001
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,97,17.0,73.31,1.0,,,0,73.232,73.31,73.232,0.406,BRA*,0.47800000000000004
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,98,18.0,73.324,1.0,,,0,73.317,73.324,73.317,0.264,BRA*,0.8145
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,99,19.0,75.022,1.0,,,0,74.173,73.756,73.54,1.855,BRA*,1.4329999999999998
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,100,20.0,74.187,1.0,,,0,74.604,74.187,73.971,0.855,BRA*,-
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,101,21.0,75.119,1.0,,,0,74.653,75.119,74.653,1.312,BRA*,-
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,104,24.0,76.164,1.0,,,0,,76.164,-,2.234,BRA*,-
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,83,3.0,72.453,1.0,,,0,,72.453,-,-1.006,BRA*,-1.2755
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,84,4.0,72.396,1.0,,,0,72.424,72.396,72.424,-0.840,BRA*,-0.9955
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,85,5.0,73.458,1.0,,,0,72.927,72.309,72.352,0.208,BRA*,-0.2585
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,86,6.0,72.222,1.0,,,0,72.84,72.222,72.266,-0.912,BRA*,-0.847
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,87,7.0,72.364,1.0,,,0,72.293,72.364,72.293,-0.865,BRA*,-0.9935
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,88,8.0,72.528,1.0,,,0,72.446,72.528,72.446,-0.732,BRA*,-0.7795
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,89,9.0,72.206,1.0,,,0,72.367,72.206,72.367,-1.151,BRA*,-1.0395
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,90,10.0,72.215,1.0,,,0,72.21,72.215,72.21,-1.144,BRA*,-1.0745
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,91,11.0,72.507,1.0,,,0,72.361,72.507,72.361,-0.665,BRA*,-0.7
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,92,12.0,72.329,1.0,,,0,72.418,72.329,72.418,-0.746,BRA*,-0.8220000000000001
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,93,13.0,73.147,1.0,,,0,72.738,72.344,72.336,0.069,BRA*,-0.040499999999999994
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,94,14.0,72.359,1.0,,,0,72.753,72.359,72.351,-0.670,BRA*,-0.8685
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,95,15.0,72.138,1.0,,,0,72.248,72.138,72.248,-0.771,BRA*,-0.604
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,96,16.0,72.201,1.0,,,0,72.17,72.201,72.17,-0.675,BRA*,-0.6990000000000001
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,97,17.0,71.975,1.0,,,0,72.088,71.975,72.088,-0.929,BRA*,-0.79
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,98,18.0,73.175,1.0,,,0,72.575,72.046,72.01,0.115,BRA*,0.4705
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,99,19.0,72.117,1.0,,,0,72.646,72.117,72.082,-1.050,BRA*,-0.911
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,100,20.0,72.519,1.0,,,0,72.318,72.519,72.318,-0.813,BRA*,-0.607
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,101,21.0,73.217,1.0,,,0,72.868,73.217,72.868,-0.590,BRA*,-0.21749999999999997
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,8,Carlos Sainz,55,Ferrari,#CC1400,104,24.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,83,3.0,73.826,1.0,,,0,,73.826,-,0.367,BRA*,0.46
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,84,4.0,72.707,1.0,,,0,73.266,72.707,73.266,-0.529,BRA*,-0.07850000000000001
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,85,5.0,73.108,1.0,,,0,72.908,72.612,72.66,-0.142,BRA*,0.15550000000000003
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,86,6.0,72.518,1.0,,,0,72.813,72.518,72.565,-0.615,BRA*,-0.16949999999999998
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,87,7.0,72.703,1.0,,,0,72.61,72.703,72.61,-0.526,BRA*,-0.12200000000000003
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,88,8.0,72.947,1.0,,,0,72.825,72.947,72.825,-0.313,BRA*,-0.10300000000000001
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,89,9.0,72.958,1.0,,,0,72.952,72.958,72.952,-0.399,BRA*,-0.321
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,90,10.0,72.979,1.0,,,0,72.968,72.979,72.968,-0.380,BRA*,-0.3105
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,91,11.0,72.285,1.0,,,0,72.632,72.285,72.632,-0.887,BRA*,-0.347
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,92,12.0,72.142,1.0,,,0,72.214,72.142,72.214,-0.933,BRA*,-0.11550000000000005
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,93,13.0,72.489,1.0,,,0,72.316,72.268,72.205,-0.589,BRA*,-0.11699999999999999
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,94,14.0,72.393,1.0,,,0,72.441,72.393,72.33,-0.636,BRA*,-0.331
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,95,15.0,72.803,1.0,,,0,72.598,72.45,72.422,-0.106,BRA*,-0.22799999999999998
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,96,16.0,72.507,1.0,,,0,72.655,72.507,72.478,-0.369,BRA*,-0.201
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,97,17.0,72.288,1.0,,,0,72.398,72.288,72.398,-0.616,BRA*,-0.1765
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,98,18.0,72.611,1.0,,,0,72.45,72.44,72.364,-0.449,BRA*,0.10500000000000001
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,99,19.0,72.591,1.0,,,0,72.601,72.591,72.515,-0.576,BRA*,-0.1445
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,100,20.0,72.583,1.0,,,0,72.587,72.583,72.587,-0.749,BRA*,-0.363
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,101,21.0,73.377,1.0,,,0,72.98,73.377,72.98,-0.430,BRA*,-0.8454999999999999
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,14,George Russell,63,Mercedes,#27F4D2,104,24.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,83,3.0,74.413,1.0,,,0,,74.413,-,0.954,BRA*,0.527
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,84,4.0,74.44,1.0,,,0,74.426,74.44,74.426,1.204,BRA*,0.956
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,85,5.0,74.121,1.0,,,0,74.28,74.121,74.28,0.871,BRA*,0.6165
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,86,6.0,73.991,1.0,,,0,74.056,73.991,74.056,0.858,BRA*,0.858
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,87,7.0,74.354,1.0,,,0,74.172,74.354,74.172,1.125,BRA*,0.9815
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,88,8.0,74.347,1.0,,,0,74.35,74.347,74.35,1.087,BRA*,1.1185
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,89,9.0,74.761,1.0,,,0,74.554,74.761,74.554,1.404,BRA*,1.327
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,90,10.0,75.566,1.0,,,0,75.164,74.244,74.502,2.207,BRA*,1.8685
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,91,11.0,73.727,1.0,,,0,74.646,73.727,73.986,0.555,BRA*,0.8195000000000001
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,92,12.0,73.593,1.0,,,0,73.66,73.593,73.66,0.518,BRA*,0.835
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,93,13.0,74.339,1.0,,,0,73.966,73.733,73.663,1.261,BRA*,1.221
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,94,14.0,73.873,1.0,,,0,74.106,73.873,73.803,0.844,BRA*,1.328
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,95,15.0,73.554,1.0,,,0,73.714,73.554,73.714,0.645,BRA*,0.924
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,96,16.0,73.343,1.0,,,0,73.448,73.343,73.448,0.467,BRA*,1.1925
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,97,17.0,73.243,1.0,,,0,73.293,73.243,73.293,0.339,BRA*,0.886
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,98,18.0,73.295,1.0,,,0,73.269,73.295,73.269,0.235,BRA*,0.458
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,99,19.0,73.298,1.0,,,0,73.297,73.298,73.297,0.131,BRA*,0.342
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,100,20.0,73.849,1.0,,,0,73.574,73.849,73.574,0.517,BRA*,1.4195
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,101,21.0,74.685,1.0,,,0,74.267,74.685,74.267,0.878,BRA*,0.7304999999999999
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,3,Valtteri Bottas,77,Kick Sauber,#52e252,104,24.0,72.698,1.0,,,0,,72.698,-,-1.232,BRA*,-0.7424999999999999
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,83,3.0,72.276,1.0,,,0,,72.276,-,-1.183,BRA*,-1.07
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,84,4.0,72.247,1.0,,,0,72.262,72.247,72.262,-0.989,BRA*,-1.1075
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,85,5.0,72.219,1.0,,,0,72.233,72.219,72.233,-1.031,BRA*,-0.9969999999999999
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,86,6.0,72.093,1.0,,,0,72.156,72.093,72.156,-1.040,BRA*,-0.9165000000000001
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,87,7.0,72.24,1.0,,,0,72.166,72.24,72.166,-0.989,BRA*,-0.763
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,88,8.0,72.787,1.0,,,0,72.514,72.438,72.339,-0.473,BRA*,-0.565
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,89,9.0,72.636,1.0,,,0,72.712,72.636,72.537,-0.721,BRA*,-0.885
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,90,10.0,72.122,1.0,,,0,72.379,72.122,72.379,-1.237,BRA*,-1.103
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,91,11.0,72.399,1.0,,,0,72.261,72.254,72.188,-0.773,BRA*,-0.7464999999999999
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,92,12.0,72.386,1.0,,,0,72.392,72.386,72.32,-0.689,BRA*,-0.8554999999999999
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,93,13.0,72.434,1.0,,,0,72.41,72.434,72.41,-0.644,BRA*,-0.7085
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,94,14.0,72.204,1.0,,,0,72.319,72.204,72.319,-0.825,BRA*,-0.744
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,95,15.0,72.136,1.0,,,0,72.17,72.136,72.17,-0.773,BRA*,-0.8825000000000001
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,96,16.0,71.995,1.0,,,0,72.066,71.995,72.066,-0.881,BRA*,-0.8085
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,97,17.0,71.783,1.0,,,0,71.889,71.783,71.889,-1.121,BRA*,-0.9159999999999999
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,98,18.0,72.641,1.0,,,0,72.212,71.968,71.876,-0.419,BRA*,-0.6115
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,99,19.0,72.154,1.0,,,0,72.398,72.154,72.061,-1.013,BRA*,-0.9884999999999999
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,100,20.0,72.307,1.0,,,0,72.23,72.307,72.23,-1.025,BRA*,-0.839
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,101,21.0,73.453,1.0,,,0,72.88,73.453,72.88,-0.354,BRA*,-0.603
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,28,Oscar Piastri,81,McLaren,#FF8000,104,24.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,105,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,106,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,107,3.0,85.89,1.0,,,0,,85.89,-,-0.968,QAT*,-0.9075
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,108,4.0,86.118,1.0,,,0,86.004,86.118,86.004,-0.597,QAT*,-0.4875
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,109,5.0,86.157,1.0,,,0,86.137,86.157,86.137,-0.408,QAT*,-0.435
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,110,6.0,85.687,1.0,,,0,85.922,85.687,85.922,-0.649,QAT*,-0.6040000000000001
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,111,7.0,85.814,1.0,,,0,85.75,85.814,85.75,-0.435,QAT*,-0.4455
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,112,8.0,85.595,1.0,,,0,85.704,85.595,85.704,-0.569,QAT*,-0.6025
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,113,9.0,85.418,1.0,,,0,85.506,85.418,85.506,-0.685,QAT*,-0.645
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,114,10.0,85.154,1.0,,,0,85.286,85.154,85.286,-0.534,QAT*,-0.5775
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,115,11.0,84.981,1.0,,,0,85.068,84.981,85.068,-0.581,QAT*,-0.6134999999999999
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,116,12.0,84.799,1.0,,,0,84.89,84.799,84.89,-0.679,QAT*,-0.7065
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,117,13.0,84.619,1.0,,,0,84.709,84.619,84.709,-0.832,QAT*,-0.9770000000000001
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,118,14.0,84.827,1.0,,,0,84.723,84.827,84.723,-0.498,QAT*,-0.2575
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,119,15.0,84.678,1.0,,,0,84.752,84.678,84.752,-0.594,QAT*,-0.7135
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,120,16.0,84.57,1.0,,,0,84.624,84.57,84.624,-0.880,QAT*,-0.915
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,121,17.0,84.494,1.0,,,0,84.532,84.494,84.532,-0.634,QAT*,-0.6930000000000001
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,122,18.0,84.454,1.0,,,0,84.474,84.454,84.474,-0.514,QAT*,-0.378
2024,0,2024230,27,28,Oscar Piastri,81,McLaren,#FF8000,123,19.0,84.994,1.0,,,0,84.724,84.994,84.724,-0.348,QAT*,0.179
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,105,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,106,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,107,3.0,86.011,1.0,,,0,,86.011,-,-0.847,QAT*,-0.9075
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,108,4.0,86.337,1.0,,,0,86.174,86.337,86.174,-0.378,QAT*,-0.4875
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,109,5.0,86.103,1.0,,,0,86.22,86.103,86.22,-0.462,QAT*,-0.435
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,110,6.0,85.777,1.0,,,0,85.94,85.777,85.94,-0.559,QAT*,-0.6040000000000001
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,111,7.0,85.793,1.0,,,0,85.785,85.793,85.785,-0.456,QAT*,-0.4455
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,112,8.0,85.528,1.0,,,0,85.661,85.528,85.661,-0.636,QAT*,-0.6025
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,113,9.0,85.498,1.0,,,0,85.513,85.498,85.513,-0.605,QAT*,-0.645
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,114,10.0,85.067,1.0,,,0,85.282,85.067,85.282,-0.621,QAT*,-0.5775
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,115,11.0,84.916,1.0,,,0,84.992,84.916,84.992,-0.646,QAT*,-0.6134999999999999
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,116,12.0,84.744,1.0,,,0,84.83,84.744,84.83,-0.734,QAT*,-0.7065
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,117,13.0,84.329,1.0,,,0,84.536,84.329,84.536,-1.122,QAT*,-0.9770000000000001
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,118,14.0,85.308,1.0,,,0,84.818,84.384,84.356,-0.017,QAT*,-0.2575
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,119,15.0,84.439,1.0,,,0,84.874,84.439,84.411,-0.833,QAT*,-0.7135
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,120,16.0,84.5,1.0,,,0,84.47,84.5,84.47,-0.950,QAT*,-0.915
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,121,17.0,84.376,1.0,,,0,84.438,84.376,84.438,-0.752,QAT*,-0.6930000000000001
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,122,18.0,84.726,1.0,,,0,84.551,84.726,84.551,-0.242,QAT*,-0.378
2024,0,2024230,27,4,Lando Norris,4,McLaren,#FF8000,123,19.0,86.048,1.0,,,0,85.387,86.048,85.387,0.706,QAT*,0.179
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,105,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,106,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,107,3.0,85.803,1.0,,,0,,85.803,-,-1.055,QAT*,-0.9099999999999999
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,108,4.0,85.98,1.0,,,0,85.892,85.98,85.892,-0.735,QAT*,-0.7735000000000001
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,109,5.0,86.154,1.0,,,0,86.067,86.154,86.067,-0.411,QAT*,-0.614
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,110,6.0,85.798,1.0,,,0,85.976,85.798,85.976,-0.538,QAT*,-0.6045
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,111,7.0,85.796,1.0,,,0,85.797,85.796,85.797,-0.453,QAT*,-0.4555
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,112,8.0,85.468,1.0,,,0,85.632,85.468,85.632,-0.696,QAT*,-0.4855
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,113,9.0,85.636,1.0,,,0,85.552,85.636,85.552,-0.467,QAT*,-0.52
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,114,10.0,85.357,1.0,,,0,85.496,85.357,85.496,-0.331,QAT*,-0.3265
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,115,11.0,85.005,1.0,,,0,85.181,85.005,85.181,-0.557,QAT*,-0.4515
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,116,12.0,84.555,1.0,,,0,84.78,84.555,84.78,-0.923,QAT*,-0.656
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,117,13.0,84.552,1.0,,,0,84.554,84.552,84.554,-0.899,QAT*,0.16900000000000004
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,118,14.0,85.203,1.0,,,0,84.878,84.531,84.542,-0.122,QAT*,-0.224
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,119,15.0,84.51,1.0,,,0,84.857,84.51,84.52,-0.762,QAT*,-0.6425000000000001
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,120,16.0,84.398,1.0,,,0,84.454,84.398,84.454,-1.052,QAT*,-0.8665
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,121,17.0,84.582,1.0,,,0,84.49,84.582,84.49,-0.546,QAT*,-0.3065
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,122,18.0,84.38,1.0,,,0,84.481,84.38,84.481,-0.588,QAT*,-0.6094999999999999
2024,0,2024230,27,14,George Russell,63,Mercedes,#27F4D2,123,19.0,84.799,1.0,,,0,84.59,84.799,84.59,-0.543,QAT*,-0.7645
2024,0,2024230,27,8,Carlos Sainz,55,Ferrari,#CC1400,105,1.0,-,1.0,,,1,,-,-,-,QAT*,-
2024,0,2024230,27,8,Carlos Sainz,55,Ferrari,#CC1400,106,2.0,-,1.0,,,1,,-,-,-,QAT*,-
2024,0,2024230,27,8,Carlos Sainz,55,Ferrari,#CC1400,107,3.0,85.864,1.0,,,0,,85.864,-,-0.994,QAT*,-0.8845000000000001
