SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024230,2,27,Nico Hulkenberg,Haas F1 Team,9.0,9,7,7,7,+8.508,2,27,HUL,25,7,#505050,25-7,11,3,1.0,6.21,1.0,1.0,0.6482254697286013,9,0,0,5.0,9.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,7.0,2,2.0,0.0,2.0,1.0,85.4,01:25.400,0.194,0.160,0.034,17,2.40,7,1.70,4,1.85,11,1.50,13,1.0,4,17,4.10,3,3.35,2,0.1052631578947368,0.886,0.0466315789473696,7.00,8.20,8.85,7.75,8.76,7.43,6.61,6.40,7.75,0.0,0.4901960784313725,1.0,0.5305755395683454,0.0,0.4505494505494505,0.0,0.4366197183098591,6.0,1.0,0.5008576329331046,2.0,11.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325,7.45,30,23,QAT*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,0.0,100.0,0.0,37.0,37.0,7,9,13,17.0,17,7,3.0,11,4,7.45,
2024,2024230,2,27,Fernando Alonso,Aston Martin,11.0,11,11,11,11,+19.204,0,14,ALO,19,4,#459A72,19-4,7,1,1.0,5.26,1.0,1.0,0.578021978021978,11,0,0,6.0,11.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,10.0,1,1.0,0.0,1.0,1.0,85.874,01:25.874,0.176,0.137,0.0389999999999999,11,3.00,11,1.50,6,1.75,19,1.10,14,1.0,6,11,4.50,16,2.85,2,0.1052631578947368,1.066,0.0561052631578963,7.55,7.30,6.57,5.50,8.06,7.43,6.61,6.40,7.75,0.0,0.4417788180222352,1.0,0.5416323165704865,1.0,0.5,0.0,0.4150943396226415,9.0,1.0,1.0,0.0,24.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166666666666667,7.35,30,23,QAT*,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,100.0,100.0,0.0,62.0,62.0,11,11,14,11.0,11,11,16.0,19,6,7.35,
2024,2024230,2,27,Liam Lawson,RB,10.0,10,16,16,16,+34.356,0,30,LAW,29,11,#476CBF,29-11,17,2,1.0,5.74,1.0,1.0,0.7034313725490197,10,0,0,5.0,10.0,0,0,1.0,1.0,19.0,100,0,1.0,1.0,2.0,16.0,-6,0.0,6.0,6.0,1.0,86.53,01:26.530,0.118,0.118,0.0,5,3.60,18,1.15,20,1.05,12,1.45,15,1.0,20,9,4.75,19,2.50,0,0.0,-,,9.33,1.00,3.41,7.75,,7.43,6.61,6.40,7.75,0.0,0.5,0.0,0.4992679355783309,0.0,0.1785714285714285,0.0,0.4366197183098591,15.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.678333333333334,7.25,30,23,QAT*,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,50.0,50.0,0.0,100.0,4.0,4.0,16,10,15,9.0,5,18,19.0,12,20,7.25,
2024,2024230,2,27,Pierre Gasly,Alpine,8.0,8,9,9,9,+14.513,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,6.68,1.0,1.0,0.7740440324449595,8,0,0,4.0,8.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,8.0,0,1.0,1.0,2.0,1.0,85.713,01:25.713,0.185,0.123,0.062,13,2.80,10,1.55,12,1.45,18,1.15,16,1.0,12,14,4.35,18,2.60,2,0.1052631578947368,1.157,0.0608947368421043,7.28,6.40,7.34,5.50,7.71,7.43,6.61,6.40,7.75,0.0,0.4212962962962963,1.0,0.6449912126537786,0.0,0.4129032258064516,0.0,0.4150943396226415,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836666666666667,6.95,30,23,QAT*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,50.0,50.0,26.0,26.0,9,8,16,14.0,13,10,18.0,18,12,6.95,
2024,2024230,2,27,Franco Colapinto,Williams,20.0,PLS,18,18,18,+35.639,0,43,COL,31,18,#3C95C9,31-18,1,1,1.0,1.0,0.0,0.0,0.1727115716753022,PLS,0,1,,20.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,19.0,0,0.0,0.0,0.0,1.0,86.329,01:26.329,0.314,0.137,0.177,18,2.30,14,1.35,13,1.40,5,1.80,17,1.0,13,18,3.65,6,3.20,3,0.1578947368421052,2.895,0.1523684210526306,3.33,6.40,4.38,10.00,1.0,7.43,6.61,6.40,7.75,0.0,0.2936507936507936,1.0,0.5644329896907216,1.0,0.6336633663366336,1.0,0.5633802816901409,14.0,1.0,1.0,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.953333333333333,6.85,30,23,QAT*,ALB,Alexander Albon,ARG,Argentina,Аргентина,#68A6DB,Mercedes,#707070,100.0,0.0,0.0,0.0,5.0,5.0,18,18,17,18.0,18,14,6.0,5,13,6.85,
2024,2024230,2,27,Alexander Albon,Williams,12.0,12,15,15,15,+33.062,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,4.79,1.0,1.0,0.8272884283246977,12,0,0,6.0,12.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,15.0,-3,1.0,4.0,5.0,1.0,86.537,01:26.537,0.161,0.161,0.0,10,3.10,19,1.10,19,1.10,13,1.40,18,1.0,19,16,4.20,20,2.50,0,0.0,-,,8.01,3.70,3.38,7.75,,7.43,6.61,6.40,7.75,1.0,0.7063492063492064,0.0,0.4355670103092783,0.0,0.3663366336633663,0.0,0.4366197183098591,16.0,0.0,,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.248333333333334,6.70,30,23,QAT*,COL,Franco Colapinto,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,0.0,0.0,20.0,80.0,12.0,12.0,15,12,18,16.0,10,19,20.0,13,19,6.70,
2024,2024230,2,27,Sergio Perez,Red Bull Racing,16.0,PLS,20,20,20,,0,11,PER,5,14,#1A4C82,5-14,14,2,1.0,2.89,0.0,0.0,0.2747148288973384,PLS,0,1,,19.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,20.0,0,0.0,0.0,0.0,1.0,86.362,01:26.362,0.390,0.273,0.1169999999999999,20,2.10,15,1.30,14,1.35,6,1.75,19,1.0,14,19,3.40,8,3.10,1,0.0526315789473684,1.565,0.0823684210526314,1.00,6.40,4.22,10.00,6.14,7.43,6.61,6.40,7.75,0.0,0.104602510460251,0.0,0.3263727764887857,1.0,0.6336633663366336,0.0,0.5,11.0,0.0,0.3943481053307642,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.50,30,23,QAT*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,0.0,152.0,152.0,20,12,19,19.0,20,15,8.0,6,14,6.50,
2024,2024230,2,27,Guanyu Zhou,Kick Sauber,19.0,18,19,19,19,+1:11.436,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,1.47,0.0,0.0,0.2538860103626943,18,0,0,9.0,18.0,0,0,0.0,0.0,19.0,100,-3,1.0,4.0,5.0,17.0,1,1.0,0.0,1.0,1.0,87.032,01:27.032,0.345,0.180,0.1649999999999999,19,2.20,20,1.05,9,1.60,20,1.05,20,1.0,9,20,3.25,17,2.65,2,0.1052631578947368,1.892,0.0995789473684208,2.38,7.30,1.00,1.00,4.87,7.43,6.61,6.40,7.75,0.0,0.2049956933677864,0.0,0.1485884101040119,0.0,0.5,0.0,0.1142857142857142,13.0,0.0,0.3498563218390804,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,5.90,30,23,QAT*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,20.0,80.0,100.0,0.0,0.0,0.0,19,18,20,20.0,19,20,17.0,20,9,5.90,
2024,2024231,2,28,Max Verstappen,Red Bull Racing,1.0,2,1,1,1,1:31:05.323,25,1,VER,2,14,#1A4C82,2-14,16,2,1.0,10.0,1.0,1.0,0.6169031462060456,2,0,0,1.0,2.0,0,0,1.0,,57.0,100,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,84.63,01:24.630,0.075,0.062,0.0129999999999999,1,4.00,1,2.00,4,1.85,9,1.60,1,1.0,4,1,6.00,2,3.45,2,0.0350877192982456,0.811,0.0142280701754382,10.00,6.14,10.00,6.25,9.02,7.14,5.54,4.86,6.25,1.0,0.5288207297726071,1.0,0.6662225183211192,0.0,0.4524686809137803,1.0,0.5,4.0,1.0,0.5041922861934041,25.0,25.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,57.0,8.731666666666667,9.45,29,23,QAT,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,100.0,0.0,429.0,429.0,1,2,1,1.0,1,1,2.0,9,4,9.45,
2024,2024231,2,28,George Russell,Mercedes,2.0,1,4,4,4,+14.104,12,63,RUS,14,10,#0AA395,14-10,10,1,1.0,9.53,1.0,1.0,0.5553613053613053,1,0,0,1.0,1.0,0,0,1.0,1.0,57.0,100,2,2.0,0.0,2.0,3.0,-2,0.0,2.0,2.0,1.0,85.196,01:25.196,0.099,0.095,0.004,2,3.90,5,1.80,16,1.25,4,1.85,2,1.0,15,2,5.70,12,3.10,1,0.0175438596491228,0.184,0.0032280701754385,9.25,2.29,8.18,7.75,10.0,7.14,5.54,4.86,6.25,1.0,0.6821533923303835,1.0,0.5789101203113942,1.0,0.6960486322188449,0.0,0.4366197183098591,1.0,1.0,0.7374631268436578,12.0,35.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.84,8.80,29,23,QAT,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,235.0,235.0,4,1,2,2.0,2,5,12.0,4,16,8.80,
2024,2024231,2,28,Oscar Piastri,McLaren,4.0,4,3,3,3,+6.819,15,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,8.58,0.0,0.0,0.4866704480998298,4,0,0,2.0,4.0,0,0,1.0,1.0,57.0,100,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,84.948,01:24.948,0.111,0.080,0.031,4,3.70,4,1.85,12,1.45,7,1.70,3,1.0,11,3,5.55,10,3.15,3,0.0526315789473684,1.514,0.0265614035087721,8.88,3.57,8.98,7.00,7.92,7.14,5.54,4.86,6.25,1.0,0.6311300639658849,0.0,0.4840970350404313,0.0,0.3676622039134912,0.0,0.4307692307692308,10.0,1.0,0.5968349660889224,17.0,35.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6816666666666675,8.70,29,23,QAT,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,100.0,291.0,291.0,3,4,3,3.0,4,4,10.0,7,12,8.70,
2024,2024231,2,28,Charles Leclerc,Ferrari,5.0,5,2,2,2,+6.031,18,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,8.11,1.0,1.0,0.5311067452521283,5,0,0,3.0,5.0,0,0,1.0,1.0,57.0,100,-1,0.0,1.0,1.0,4.0,1,1.0,0.0,1.0,1.0,84.946,01:24.946,0.119,0.091,0.0279999999999999,5,3.60,3,1.90,6,1.75,12,1.45,4,1.0,6,4,5.50,7,3.20,4,0.0701754385964912,1.533,0.0268947368421055,8.62,6.14,8.98,5.50,7.89,7.14,5.54,4.86,6.25,1.0,0.5307881773399015,1.0,0.5273047563123899,1.0,0.5,0.0,0.4680851063829787,11.0,1.0,0.5874906924795235,26.0,32.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.686666666666666,8.70,29,23,QAT,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,100.0,0.0,341.0,341.0,2,5,4,4.0,5,3,7.0,12,6,8.70,
2024,2024231,2,28,Sergio Perez,Red Bull Racing,9.0,9,-,DNF,17,-,0,11,PER,5,14,#1A4C82,5-14,14,2,1.0,6.21,0.0,0.0,0.3830968537939543,9,0,0,5.0,9.0,1,0,0.0,,38.0,67,0,0.0,0.0,0.0,7.0,2,2.0,0.0,2.0,1.0,86.181,01:26.181,0.110,0.092,0.018,3,3.80,12,1.45,2,1.95,11,1.50,5,1.0,2,5,5.25,3,3.45,2,0.0526315789473684,0.605,0.0159210526315794,8.91,7.43,5.01,6.25,8.87,7.14,5.54,4.86,6.25,0.0,0.4711792702273929,0.0,0.3337774816788807,1.0,0.5475313190862195,0.0,0.5,5.0,0.0,0.4958077138065958,25.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.70,29,23,QAT,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,0.0,0.0,100.0,0.0,152.0,152.0,20,9,5,5.0,3,12,3.0,11,2,8.70,
2024,2024231,2,28,Lando Norris,McLaren,3.0,3,10,10,10,+35.762,2,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,9.05,1.0,1.0,0.5133295519001702,3,0,0,2.0,3.0,0,0,0.0,0.0,57.0,100,4,4.0,0.0,4.0,2.0,1,1.0,0.0,1.0,1.0,84.765,01:24.765,0.229,0.165,0.064,14,2.70,2,1.95,5,1.80,2,1.95,6,1.0,5,11,4.65,1,3.75,4,0.0701754385964912,3.151,0.0552807017543861,5.19,6.14,9.57,9.25,5.35,7.14,5.54,4.86,6.25,0.0,0.3688699360341151,1.0,0.5159029649595688,1.0,0.6323377960865088,1.0,0.5692307692307692,14.0,0.0,0.4031650339110776,17.0,35.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.025,8.40,29,23,QAT,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,349.0,349.0,10,3,6,11.0,14,2,1.0,2,5,8.40,
2024,2024231,2,28,Kevin Magnussen,Haas F1 Team,10.0,10,9,9,9,+32.177,2,20,MAG,22,7,#505050,22-7,6,3,1.0,5.74,1.0,1.0,0.7464239271781534,10,0,0,5.0,10.0,0,0,1.0,,57.0,100,3,3.0,0.0,3.0,11.0,-1,0.0,1.0,1.0,1.0,86.142,01:26.142,0.130,0.097,0.033,8,3.30,10,1.55,13,1.40,3,1.90,7,1.0,12,8,4.85,4,3.30,2,0.0350877192982456,1.375,0.0241228070175433,8.28,3.57,5.13,8.50,8.13,7.14,5.54,4.86,6.25,1.0,0.5579514824797843,1.0,0.8368678629690048,0.0,0.4234875444839857,1.0,0.5230769230769231,8.0,0.0,0.4624573378839591,2.0,32.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.531666666666666,8.15,29,23,QAT,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,100.0,0.0,0.0,100.0,16.0,16.0,9,10,7,8.0,8,10,4.0,3,13,8.15,
2024,2024231,2,28,Pierre Gasly,Alpine,11.0,11,5,5,5,+16.782,10,10,GAS,17,3,#3494CC,17-3,9,4,1.0,5.26,1.0,1.0,0.8402555910543131,11,0,0,6.0,11.0,0,0,1.0,,57.0,100,1,2.0,1.0,3.0,12.0,-1,0.0,1.0,1.0,1.0,85.808,01:25.808,0.130,0.108,0.022,7,3.40,7,1.70,14,1.35,8,1.65,8,1.0,13,6,5.10,13,3.00,2,0.0350877192982456,0.927,0.0162631578947372,8.28,3.57,6.21,7.00,8.84,7.14,5.54,4.86,6.25,,,,,,,,,6.0,1.0,1.0,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.281666666666666,8.10,29,23,QAT,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,67.0,33.0,0.0,100.0,36.0,36.0,5,11,8,6.0,7,7,13.0,8,14,8.10,
2024,2024231,2,28,Carlos Sainz,Ferrari,7.0,7,6,6,6,+17.476,8,55,SAI,8,5,#BA3B30,8-5,7,3,1.0,7.16,0.0,0.0,0.4688932547478717,7,0,0,4.0,7.0,0,0,0.0,0.0,57.0,100,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1.0,85.236,01:25.236,0.151,0.091,0.06,11,3.00,6,1.75,7,1.70,10,1.55,9,1.0,7,10,4.75,5,3.25,5,0.087719298245614,3.030,0.0531578947368416,7.62,6.14,8.05,6.25,5.54,7.14,5.54,4.86,6.25,0.0,0.4692118226600986,0.0,0.4726952436876101,0.0,0.5,1.0,0.5319148936170213,13.0,0.0,0.4125093075204765,26.0,32.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1450000000000005,8.00,29,23,QAT,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,100.0,0.0,272.0,272.0,6,7,9,10.0,11,6,5.0,10,7,8.00,
2024,2024231,2,28,Guanyu Zhou,Kick Sauber,12.0,12,8,8,8,+25.360,4,24,ZHO,23,8,#64D064,23-8,5,3,1.0,4.79,1.0,1.0,0.5257958287596048,12,0,0,6.0,12.0,0,0,1.0,1.0,57.0,100,2,3.0,1.0,4.0,15.0,-3,0.0,3.0,3.0,1.0,86.15,01:26.150,0.123,0.098,0.0249999999999999,6,3.50,11,1.50,18,1.15,5,1.80,10,1.0,17,7,5.00,16,2.95,4,0.0701754385964912,1.464,0.0256842105263157,8.50,1.00,5.11,7.75,7.99,7.14,5.54,4.86,6.25,1.0,0.8947368421052632,1.0,0.7248226950354609,0.0,0.1706484641638225,1.0,0.5849056603773585,9.0,1.0,0.8128179043743642,4.0,32.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,7.95,29,23,QAT,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,75.0,25.0,0.0,100.0,4.0,4.0,8,12,10,7.0,6,11,16.0,5,18,7.95,
2024,2024231,2,28,Fernando Alonso,Aston Martin,8.0,8,7,7,7,+19.867,6,14,ALO,19,4,#459A72,19-4,7,1,1.0,6.68,1.0,1.0,0.6646766169154228,8,0,0,4.0,8.0,0,0,1.0,,57.0,100,-3,2.0,5.0,7.0,8.0,0,1.0,1.0,2.0,1.0,86.015,01:26.015,0.130,0.126,0.004,9,3.20,9,1.60,8,1.65,15,1.30,11,1.0,8,9,4.80,15,2.95,1,0.0175438596491228,0.355,0.0062280701754386,8.28,4.86,5.54,4.00,9.73,7.14,5.54,4.86,6.25,,,,,,,,,2.0,1.0,1.0,6.0,35.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.996666666666666,7.75,29,23,QAT,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,29.0,71.0,50.0,50.0,68.0,68.0,7,8,11,9.0,9,9,15.0,15,8,7.75,
2024,2024231,2,28,Liam Lawson,RB,17.0,17,14,14,14,+1:02.656,0,30,LAW,29,11,#476CBF,29-11,17,2,1.0,2.42,0.0,0.0,0.3865814696485623,17,0,0,9.0,17.0,0,0,0.0,0.0,57.0,100,-6,0.0,6.0,6.0,14.0,2,2.0,0.0,2.0,1.0,87.209,01:27.209,0.151,0.131,0.0199999999999999,10,3.10,14,1.35,3,1.90,16,1.25,12,1.0,3,12,4.45,11,3.15,2,0.0350877192982456,0.982,0.017228070175439,7.62,7.43,1.70,1.75,8.75,7.14,5.54,4.86,6.25,1.0,0.5313807531380753,1.0,0.5573770491803279,0.0,0.4262765347102696,1.0,0.6363636363636364,7.0,1.0,0.5817819148936171,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,7.60,29,23,QAT,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,0.0,100.0,100.0,0.0,4.0,4.0,14,17,12,12.0,10,14,11.0,16,3,7.60,
2024,2024231,2,28,Lewis Hamilton,Mercedes,6.0,6,12,12,12,+56.122,0,44,HAM,1,10,#0AA395,1-10,10,1,1.0,7.63,0.0,0.0,0.4446386946386946,6,0,0,3.0,6.0,0,0,0.0,0.0,57.0,100,5,5.0,0.0,5.0,9.0,-3,0.0,3.0,3.0,1.0,85.889,01:25.889,0.257,0.147,0.11,15,2.60,8,1.65,17,1.20,1,2.00,13,1.0,16,13,4.25,8,3.20,2,0.0350877192982456,4.292,0.0752982456140351,4.31,1.00,5.95,10.00,3.56,7.14,5.54,4.86,6.25,0.0,0.3178466076696165,0.0,0.4210898796886058,0.0,0.303951367781155,1.0,0.5633802816901409,15.0,0.0,0.2625368731563421,12.0,35.0,14.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.706666666666666,7.45,29,23,QAT,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,211.0,211.0,12,6,13,13.0,15,8,8.0,1,17,7.45,
2024,2024231,2,28,Yuki Tsunoda,RB,14.0,14,13,13,13,+1:01.100,0,22,TSU,9,11,#476CBF,9-11,13,2,1.0,3.84,1.0,1.0,0.6134185303514377,14,0,0,7.0,14.0,0,0,1.0,1.0,57.0,100,-7,1.0,8.0,9.0,10.0,4,4.0,0.0,4.0,1.0,87.316,01:27.316,0.180,0.125,0.0549999999999999,12,2.90,16,1.25,1,2.00,17,1.20,14,1.0,1,14,4.15,9,3.20,3,0.0526315789473684,2.554,0.0448070175438601,6.72,10.00,1.35,1.00,6.29,7.14,5.54,4.86,6.25,0.0,0.4686192468619247,0.0,0.4426229508196722,1.0,0.5737234652897304,0.0,0.3636363636363636,12.0,0.0,0.418218085106383,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313333333333333,7.35,29,23,QAT,LAW,Liam Lawson,JPN,Japan,Япония,#C60018,Honda,#DE0000,11.0,89.0,100.0,0.0,30.0,30.0,13,14,14,14.0,12,16,9.0,17,1,7.35,
2024,2024231,2,28,Nico Hulkenberg,Haas F1 Team,18.0,18,-,DNF,16,-,0,27,HUL,25,7,#505050,25-7,11,3,1.0,1.95,0.0,0.0,0.2535760728218465,18,0,0,9.0,18.0,1,0,0.0,,39.0,68,2,2.0,0.0,2.0,18.0,0,0.0,0.0,0.0,1.0,87.426,01:27.426,0.185,0.175,0.01,13,2.80,17,1.20,11,1.50,6,1.75,15,1.0,10,15,4.00,6,3.25,1,0.0256410256410256,0.364,0.0093333333333334,6.56,4.86,1.00,7.75,9.45,7.14,5.54,4.86,6.25,0.0,0.4420485175202156,0.0,0.1631321370309951,1.0,0.5765124555160143,0.0,0.4769230769230769,3.0,1.0,0.537542662116041,2.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474999999999999,7.25,29,23,QAT,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,100.0,0.0,0.0,0.0,37.0,37.0,8,18,15,15.0,13,17,6.0,6,11,7.25,
