SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameRus,ClassifiedPosition,Status,PointsOfficial,QualiPosition,WinnerQualification,QualiTeammate,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplited,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,Pace,Consistency,PointsConsistency,RankConsistency,PointsPace,RankPace,PointsStart,RankStart,PointsOvertakes,RankOvertakes,RankPoints,PointsClassified,RankTiming,PointsTiming,RankActions,PointsActions,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,QualiPositionNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,Card,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,WinnerQualificationSprint,PaceSec,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,RaceNumber,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,LevelNormalized,Points,GridPositionStr,ClassifiedPositionStr,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,RankPointsStr
2024,2024181,1,20,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,9.0,+1 Lap,2,6.0,0.0,1.0,6,0,0,3.0,6,9,0,0,9,1.0,1.0,61.0,98,-1,0.0,1.0,1.0,6.0,0,0.0,0.0,0.0,98.603,0.344,3.70,4,1.60,9,1.50,11,1.35,14,11,1.0,4,5.30,13,2.85,7.58,4.12,6.14,5.00,7.63,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.0,18.0,2.0,6.91,8.15,,,9,6,11,4,9,14,11,8.15,Kevin Magnussen,18,0.0,100.0,0.0,0.0,22.0,22.0,
2024,2024181,1,20,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,SGP,Singapore Grand Prix,Гран-при Сингапура,12.0,+1 Lap,0,8.0,0.0,1.0,8,0,0,4.0,8,12,0,0,12,1.0,1.0,61.0,98,0,1.0,1.0,2.0,11.0,-3,0.0,3.0,3.0,98.656,0.376,3.60,5,1.50,11,1.10,19,1.55,10,12,1.0,7,5.10,16,2.65,7.08,3.92,2.29,6.00,6.68,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,19.0,0.0,6.101666666666667,7.75,,,12,8,12,5,11,10,19,7.75,Daniel Ricciardo,18,50.0,50.0,0.0,100.0,21.0,21.0,
2024,2024181,1,20,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SGP,Singapore Grand Prix,Гран-при Сингапура,13.0,+1 Lap,0,15.0,0.0,1.0,15,0,0,8.0,15,13,0,0,13,1.0,1.0,61.0,98,0,1.0,1.0,2.0,13.0,2,2.0,0.0,2.0,99.221,0.535,2.60,15,1.30,15,1.90,3,1.50,11,13,1.0,14,3.90,7,3.40,4.61,1.80,8.71,6.00,3.37,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,5.525000000000001,7.30,,,13,15,13,15,15,11,3,7.30,Pierre Gasly,18,50.0,50.0,100.0,0.0,5.0,5.0,
2024,2024181,1,20,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,19.0,Accident,0,14.0,0.0,0.0,14,0,0,7.0,14,19,0,0,19,0.0,0.0,57.0,92,-1,1.0,2.0,3.0,14.0,0,1.0,1.0,2.0,99.155,0.568,2.50,16,1.35,14,1.40,13,1.30,15,14,1.0,15,3.85,15,2.70,4.09,2.04,6.14,5.00,3.84,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.0,18.0,0.0,4.583333333333333,6.55,,,19,14,14,16,14,15,13,6.55,Nico Hulkenberg,18,33.0,67.0,50.0,50.0,6.0,6.0,
2024,2024181,1,20,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,15.0,+1 Lap,0,20.0,0.0,0.0,20,0,0,10.0,20,15,0,0,15,1.0,1.0,61.0,98,-1,1.0,2.0,3.0,20.0,0,0.0,0.0,0.0,99.402,0.474,2.90,12,1.15,18,1.25,16,1.20,17,15,1.0,13,4.05,19,2.45,5.55,1.12,6.14,5.00,1.0,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,18.0,0.0,5.556666666666666,6.50,,,15,20,15,12,18,17,16,6.50,Valtteri Bottas,18,33.0,67.0,0.0,0.0,0.0,0.0,
2024,2024181,1,20,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SGP,Singapore Grand Prix,Гран-при Сингапура,17.0,+1 Lap,0,18.0,0.0,0.0,18,0,0,9.0,18,17,0,0,17,0.0,0.0,61.0,98,-5,0.0,5.0,5.0,17.0,1,1.0,0.0,1.0,99.382,0.605,2.30,18,1.20,17,1.80,5,1.10,19,16,1.0,19,3.50,12,2.90,3.52,1.19,7.43,1.00,1.95,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,3.7516666666666665,6.40,,,17,18,16,18,17,19,5,6.40,Esteban Ocon,18,0.0,100.0,100.0,0.0,8.0,8.0,
2024,2024181,1,20,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,SGP,Singapore Grand Prix,Гран-при Сингапура,18.0,+1 Lap,0,16.0,0.0,0.0,16,0,0,8.0,16,18,0,0,18,0.0,0.0,61.0,98,0,3.0,3.0,6.0,16.0,0,0.0,0.0,0.0,99.02,0.767,2.20,19,1.40,13,1.35,14,1.45,12,17,1.0,18,3.60,14,2.80,1.00,2.55,6.14,6.00,2.89,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,19.0,15.0,2.69,6.40,,,18,16,17,19,13,12,14,6.40,Yuki Tsunoda,18,50.0,50.0,0.0,0.0,7.0,7.0,
2024,2024181,1,20,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,16.0,+1 Lap,0,19.0,0.0,1.0,19,0,0,10.0,19,16,0,0,16,0.0,0.0,61.0,98,-3,0.0,3.0,3.0,19.0,0,0.0,0.0,0.0,99.433,0.517,2.70,14,1.10,19,1.30,15,1.15,18,18,1.0,16,3.80,18,2.45,4.89,1.00,6.14,3.00,1.47,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,18.0,0.0,4.783333333333333,6.25,,,16,19,18,14,19,18,15,6.25,Guanyu Zhou,18,0.0,100.0,0.0,0.0,0.0,0.0,
2024,2024181,1,20,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,14.0,+1 Lap,0,17.0,0.0,0.0,17,0,0,9.0,17,14,0,0,14,0.0,0.0,61.0,98,-1,0.0,1.0,1.0,18.0,-1,0.0,1.0,1.0,99.248,0.599,2.40,17,1.25,16,1.20,17,1.25,16,19,1.0,17,3.65,17,2.45,3.61,1.70,4.86,5.00,2.42,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4.0,64.0,0.0,4.05,6.10,,,14,17,19,17,16,16,17,6.10,Fernando Alonso,18,0.0,100.0,0.0,100.0,24.0,24.0,
2024,2024181,1,20,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,nan,Power Unit,0,11.0,0.0,1.0,11,0,0,6.0,11,DNF,1,0,20,0.0,,15.0,24,-,0.0,0.0,0.0,15.0,-,-,-,4.0,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,6.19,2.17,1.00,6.00,5.26,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,64.0,0.0,5.293333333333334,DNC,,,12,11,14,10,13,14,14,7.15,Logan Sargeant,18,0.0,0.0,0.0,100.0,12.0,12.0,
2024,2024181,2,20,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SGP,Singapore Grand Prix,Гран-при Сингапура,2.0,Finished,18,2.0,0.0,1.0,2,0,0,1.0,2,2,0,0,2,1.0,1.0,62.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,97.353,0.188,4.00,1,1.95,2,1.70,7,1.65,8,1,1.0,1,5.95,8,3.35,10.00,8.82,6.14,6.00,9.53,5.95,4.08,6.14,6.00,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,01:37.353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18,19.0,19.0,18.0,8.69,9.30,,,2,2,1,1,2,8,7,9.30,Sergio Perez,18,0.0,0.0,0.0,0.0,331.0,331.0,
2024,2024181,2,20,6,Charles,Leclerc,LEC,16,Ferrari,#E80020,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,5.0,Finished,10,9.0,0.0,1.0,9,0,0,5.0,9,5,0,0,5,1.0,1.0,62.0,100,4,4.0,0.0,4.0,8.0,1,1.0,0.0,1.0,97.998,0.463,3.00,11,1.85,4,1.85,4,2.00,1,2,1.0,11,4.85,1,3.85,5.73,6.39,7.43,10.00,6.21,5.95,4.08,6.14,6.00,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:37.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,16.0,18.0,10.0,6.7250000000000005,8.70,,,5,9,2,11,4,1,4,8.70,Carlos Sainz,18,100.0,0.0,100.0,0.0,245.0,245.0,
2024,2024181,2,20,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,3.0,Finished,15,5.0,0.0,0.0,5,0,0,3.0,5,3,0,0,3,0.0,0.0,62.0,100,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,97.694,0.400,3.30,8,1.90,3,1.55,10,1.90,3,3,1.0,6,5.20,6,3.45,6.70,7.53,6.14,8.00,8.11,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18,40.0,64.0,15.0,6.823333333333333,8.65,,,3,5,3,8,3,3,10,8.65,Lando Norris,18,100.0,0.0,0.0,0.0,237.0,237.0,
2024,2024181,2,20,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,8.0,+1 Lap,4,7.0,0.0,1.0,7,0,0,4.0,7,8,0,0,8,1.0,1.0,61.0,98,0,1.0,1.0,2.0,7.0,0,0.0,0.0,0.0,98.598,0.300,3.90,2,1.65,8,1.45,12,1.60,9,4,1.0,3,5.55,10,3.05,8.26,4.14,6.14,6.00,7.16,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4.0,64.0,10.0,7.53,8.60,,,8,7,4,2,8,9,12,8.60,Lance Stroll,18,50.0,50.0,0.0,0.0,62.0,62.0,
2024,2024181,2,20,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,4.0,Finished,12,4.0,0.0,0.0,4,0,0,2.0,4,4,0,0,4,1.0,1.0,62.0,100,-1,0.0,1.0,1.0,4.0,0,0.0,0.0,0.0,98.058,0.303,3.80,3,1.80,5,1.60,9,1.40,13,5,1.0,2,5.60,11,3.00,8.21,6.17,6.14,5.00,8.58,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20.0,64.0,45.0,7.330000000000001,8.60,,,4,4,5,3,5,13,9,8.60,Lewis Hamilton,18,0.0,100.0,0.0,0.0,155.0,155.0,
2024,2024181,2,20,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SGP,Singapore Grand Prix,Гран-при Сингапура,10.0,+1 Lap,1,13.0,0.0,0.0,13,0,0,7.0,13,10,0,0,10,0.0,0.0,61.0,98,1,1.0,0.0,1.0,10.0,3,3.0,0.0,3.0,98.675,0.382,3.40,7,1.45,12,1.95,2,1.75,6,6,1.0,10,4.85,3,3.70,6.98,3.85,10.00,7.00,4.32,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,19.0,19.0,1.0,7.486666666666667,8.55,,,10,13,6,7,12,6,2,8.55,Max Verstappen,18,100.0,0.0,100.0,0.0,144.0,144.0,
2024,2024181,2,20,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,1.0,Finished,25,1.0,1.0,1.0,1,0,0,1.0,1,1,0,0,1,1.0,1.0,62.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,97.038,0.451,3.10,10,2.00,1,1.75,6,1.70,7,7,1.0,8,5.10,5,3.45,5.91,10.00,6.14,6.00,10.0,5.95,4.08,6.14,6.00,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,01:37.038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,40.0,64.0,45.0,5.963333333333334,8.55,,,1,1,7,10,1,7,6,8.55,Oscar Piastri,18,0.0,0.0,0.0,0.0,279.0,279.0,
2024,2024181,2,20,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,6.0,Finished,8,3.0,0.0,1.0,3,0,0,2.0,3,6,0,0,6,0.0,0.0,62.0,100,1,3.0,2.0,5.0,3.0,0,0.0,0.0,0.0,98.46,0.408,3.20,9,1.75,6,1.65,8,1.85,4,8,1.0,9,4.95,4,3.50,6.58,4.66,6.14,7.00,9.05,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20.0,64.0,45.0,6.576666666666667,8.45,,,6,3,8,9,6,4,8,8.45,George Russell,18,60.0,40.0,0.0,0.0,174.0,174.0,
2024,2024181,2,20,8,Carlos,Sainz,SAI,55,Ferrari,#E80020,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,7.0,Finished,6,10.0,0.0,0.0,10,0,0,5.0,10,7,0,0,7,0.0,0.0,62.0,100,4,5.0,1.0,6.0,12.0,-2,0.0,2.0,2.0,98.532,0.377,3.50,6,1.70,7,1.15,18,1.95,2,9,1.0,5,5.20,9,3.10,7.06,4.39,3.57,10.00,5.74,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,16.0,18.0,10.0,6.968333333333333,8.30,,,7,10,9,6,7,2,18,8.30,Charles Leclerc,18,83.0,17.0,0.0,100.0,190.0,190.0,
2024,2024181,2,20,31,Franco,Colapinto,COL,43,Williams,#64C4FF,Franco Colapinto,ARG,31_Williams,Argentina,Аргентина,#68A6DB,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,11.0,+1 Lap,0,12.0,0.0,0.0,12,0,0,6.0,12,11,0,0,11,1.0,,61.0,98,1,1.0,0.0,1.0,9.0,3,3.0,0.0,3.0,98.62,0.484,2.80,13,1.55,10,2.00,1,1.80,5,10,1.0,12,4.35,2,3.80,5.40,4.06,10.00,7.00,4.79,5.95,4.08,6.14,6.00,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:38.620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,64.0,0.0,6.433333333333334,8.15,,,11,12,10,13,10,5,1,8.15,Alexander Albon,18,100.0,0.0,100.0,0.0,4.0,4.0,
2024,2024181,2,20,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,9.0,+1 Lap,2,6.0,0.0,1.0,6,0,0,3.0,6,9,0,0,9,1.0,1.0,61.0,98,-1,0.0,1.0,1.0,6.0,0,0.0,0.0,0.0,98.603,0.344,3.70,4,1.60,9,1.50,11,1.35,14,11,1.0,4,5.30,13,2.85,7.58,4.12,6.14,5.00,7.63,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.0,18.0,2.0,6.91,8.15,,,9,6,11,4,9,14,11,8.15,Kevin Magnussen,18,0.0,100.0,0.0,0.0,24.0,24.0,
2024,2024181,2,20,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,SGP,Singapore Grand Prix,Гран-при Сингапура,12.0,+1 Lap,0,8.0,0.0,1.0,8,0,0,4.0,8,12,0,0,12,1.0,1.0,61.0,98,0,1.0,1.0,2.0,11.0,-3,0.0,3.0,3.0,98.656,0.376,3.60,5,1.50,11,1.10,19,1.55,10,12,1.0,7,5.10,16,2.65,7.08,3.92,2.29,6.00,6.68,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,19.0,0.0,6.101666666666667,7.75,,,12,8,12,5,11,10,19,7.75,Daniel Ricciardo,18,50.0,50.0,0.0,100.0,22.0,22.0,
2024,2024181,2,20,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SGP,Singapore Grand Prix,Гран-при Сингапура,13.0,+1 Lap,0,15.0,0.0,1.0,15,0,0,8.0,15,13,0,0,13,1.0,1.0,61.0,98,0,1.0,1.0,2.0,13.0,2,2.0,0.0,2.0,99.221,0.535,2.60,15,1.30,15,1.90,3,1.50,11,13,1.0,14,3.90,7,3.40,4.61,1.80,8.71,6.00,3.37,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,5.525000000000001,7.30,,,13,15,13,15,15,11,3,7.30,Pierre Gasly,18,50.0,50.0,100.0,0.0,5.0,5.0,
2024,2024181,2,20,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,19.0,Accident,0,14.0,0.0,0.0,14,0,0,7.0,14,19,0,0,19,0.0,0.0,57.0,92,-1,1.0,2.0,3.0,14.0,0,1.0,1.0,2.0,99.155,0.568,2.50,16,1.35,14,1.40,13,1.30,15,14,1.0,15,3.85,15,2.70,4.09,2.04,6.14,5.00,3.84,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.0,18.0,0.0,4.583333333333333,6.55,,,19,14,14,16,14,15,13,6.55,Nico Hulkenberg,18,33.0,67.0,50.0,50.0,6.0,6.0,
2024,2024181,2,20,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,15.0,+1 Lap,0,20.0,0.0,0.0,20,0,0,10.0,20,15,0,0,15,1.0,1.0,61.0,98,-1,1.0,2.0,3.0,20.0,0,0.0,0.0,0.0,99.402,0.474,2.90,12,1.15,18,1.25,16,1.20,17,15,1.0,13,4.05,19,2.45,5.55,1.12,6.14,5.00,1.0,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,18.0,0.0,5.556666666666666,6.50,,,15,20,15,12,18,17,16,6.50,Valtteri Bottas,18,33.0,67.0,0.0,0.0,0.0,0.0,
2024,2024181,2,20,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SGP,Singapore Grand Prix,Гран-при Сингапура,17.0,+1 Lap,0,18.0,0.0,0.0,18,0,0,9.0,18,17,0,0,17,0.0,0.0,61.0,98,-5,0.0,5.0,5.0,17.0,1,1.0,0.0,1.0,99.382,0.605,2.30,18,1.20,17,1.80,5,1.10,19,16,1.0,19,3.50,12,2.90,3.52,1.19,7.43,1.00,1.95,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,3.7516666666666665,6.40,,,17,18,16,18,17,19,5,6.40,Esteban Ocon,18,0.0,100.0,100.0,0.0,8.0,8.0,
2024,2024181,2,20,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,SGP,Singapore Grand Prix,Гран-при Сингапура,18.0,+1 Lap,0,16.0,0.0,0.0,16,0,0,8.0,16,18,0,0,18,0.0,0.0,61.0,98,0,3.0,3.0,6.0,16.0,0,0.0,0.0,0.0,99.02,0.767,2.20,19,1.40,13,1.35,14,1.45,12,17,1.0,18,3.60,14,2.80,1.00,2.55,6.14,6.00,2.89,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,19.0,15.0,2.69,6.40,,,18,16,17,19,13,12,14,6.40,Yuki Tsunoda,18,50.0,50.0,0.0,0.0,12.0,12.0,
2024,2024181,2,20,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,16.0,+1 Lap,0,19.0,0.0,1.0,19,0,0,10.0,19,16,0,0,16,0.0,0.0,61.0,98,-3,0.0,3.0,3.0,19.0,0,0.0,0.0,0.0,99.433,0.517,2.70,14,1.10,19,1.30,15,1.15,18,18,1.0,16,3.80,18,2.45,4.89,1.00,6.14,3.00,1.47,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,18.0,0.0,4.783333333333333,6.25,,,16,19,18,14,19,18,15,6.25,Guanyu Zhou,18,0.0,100.0,0.0,0.0,0.0,0.0,
2024,2024181,2,20,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,14.0,+1 Lap,0,17.0,0.0,0.0,17,0,0,9.0,17,14,0,0,14,0.0,0.0,61.0,98,-1,0.0,1.0,1.0,18.0,-1,0.0,1.0,1.0,99.248,0.599,2.40,17,1.25,16,1.20,17,1.25,16,19,1.0,17,3.65,17,2.45,3.61,1.70,4.86,5.00,2.42,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:39.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4.0,64.0,0.0,4.05,6.10,,,14,17,19,17,16,16,17,6.10,Fernando Alonso,18,0.0,100.0,0.0,100.0,24.0,24.0,
