SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024191,1,22,Esteban Ocon,Alpine,13.0,12,18,18,18,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.32,0.0,0.0,0.3763066202090592,12,0,0,6.0,12.0,0,0,0.0,0.0,55.0,98,1,2.0,1.0,3.0,20.0,-8,0.0,8.0,8.0,1.0,100.921,01:40.921,0.220,0.116,0.104,12,2.90,15,1.30,19,1.10,8,1.65,14,1.0,19,13,4.20,16,2.75,5,0.0909090909090909,4.838,0.0879636363636357,8.02,1.00,2.79,6.14,8.13,7.55,5.46,6.36,5.50,1.0,0.5234986945169713,0.0,0.3806275579809004,0.0,0.1326259946949602,1.0,0.5932367149758454,12.0,0.0,0.4930260764099454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.536666666666666,6.95,39,19,USA,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,67.0,33.0,0.0,100.0,5.0,5.0,18,12,14,13.0,12,15,16.0,8,19,6.95,
2024,2024191,1,22,Yuki Tsunoda,RB,11.0,10,14,14,14,+1 Lap,0,22,TSU,9,11,#5F86E1,9-11,13,2,1.0,5.26,1.0,1.0,0.6095017381228274,10,0,0,5.0,10.0,0,0,0.0,0.0,55.0,98,-3,1.0,4.0,5.0,8.0,2,2.0,0.0,2.0,1.0,100.823,01:40.823,0.472,0.116,0.356,19,2.20,14,1.35,4,1.85,17,1.20,15,1.0,4,17,3.55,10,3.05,6,0.109090909090909,16.877,0.3068545454545446,1.00,7.92,3.14,3.57,1.0,7.55,5.46,6.36,5.50,0.0,0.0947867298578199,0.0,0.3642691415313225,0.0,0.4419642857142856,0.0,0.3676622039134912,19.0,0.0,0.0957854406130268,2.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5816666666666666,6.60,39,19,USA,LAW,Liam Lawson,JPN,Japan,Япония,#C60018,Honda,#DE0000,20.0,80.0,100.0,0.0,21.0,21.0,14,10,15,17.0,19,14,10.0,17,4,6.60,
2024,2024191,1,22,Fernando Alonso,Aston Martin,8.0,7,13,13,13,+1 Lap,0,14,ALO,19,4,#23675D,19-4,7,1,1.0,6.68,1.0,1.0,0.6349809885931559,7,0,0,4.0,7.0,0,0,1.0,1.0,55.0,98,-2,2.0,4.0,6.0,10.0,-3,0.0,3.0,3.0,1.0,100.816,01:40.816,0.284,0.092,0.1919999999999999,15,2.60,13,1.40,17,1.20,16,1.25,16,1.0,17,14,4.00,18,2.45,11,0.2,9.457,0.1719454545454523,6.24,4.46,3.16,4.21,5.39,7.55,5.46,6.36,5.50,0.0,0.4777947932618683,1.0,0.5524475524475524,0.0,0.4054545454545454,0.0,0.3827272727272727,16.0,0.0,0.4254143646408839,0.0,31.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605,6.45,39,19,USA,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,33.0,67.0,0.0,100.0,62.0,62.0,13,7,16,14.0,15,13,18.0,16,17,6.45,
2024,2024191,1,22,Guanyu Zhou,Kick Sauber,20.0,18,19,19,19,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,1.0,0.0,0.0,0.3389830508474576,18,0,0,9.0,18.0,0,0,0.0,0.0,55.0,98,-7,0.0,7.0,7.0,15.0,3,4.0,1.0,5.0,1.0,101.198,01:41.198,0.404,0.142,0.262,18,2.30,18,1.15,3,1.90,19,1.10,17,1.0,3,19,3.45,13,3.00,4,0.0727272727272727,11.319,0.2057999999999992,2.89,8.62,1.79,1.00,4.29,7.55,5.46,6.36,5.50,0.0,0.3921302578018996,1.0,0.6415770609318997,1.0,0.5957152729785764,0.0,0.2544529262086514,18.0,0.0,0.4593147751605996,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,6.45,39,19,USA,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,100.0,80.0,20.0,0.0,0.0,19,18,17,19.0,18,18,13.0,19,3,6.45,
2024,2024191,1,22,Alexander Albon,Williams,16.0,14,16,16,16,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,2.89,1.0,1.0,0.544256120527307,14,0,0,7.0,14.0,0,0,0.0,0.0,55.0,98,-1,4.0,5.0,9.0,18.0,-4,1.0,5.0,6.0,1.0,101.048,01:41.048,0.288,0.163,0.1249999999999999,16,2.50,17,1.20,18,1.15,14,1.35,18,1.0,18,16,3.70,17,2.50,6,0.109090909090909,6.109,0.1110727272727258,6.13,3.77,2.33,4.86,7.37,7.55,5.46,6.36,5.50,0.0,0.4198630136986301,0.0,0.3022049286640726,0.0,0.3918918918918919,0.0,0.4171673819742489,14.0,0.0,0.4629396984924622,1.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.525,6.20,39,19,USA,COL,Franco Colapinto,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,44.0,56.0,17.0,83.0,12.0,12.0,16,14,18,16.0,16,17,17.0,14,18,6.20,
2024,2024191,1,22,Valtteri Bottas,Kick Sauber,18.0,16,17,17,17,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,1.95,1.0,1.0,0.6610169491525423,16,0,0,8.0,16.0,0,0,1.0,1.0,55.0,98,-4,1.0,5.0,6.0,17.0,-1,2.0,3.0,5.0,1.0,101.419,01:41.419,0.347,0.131,0.2159999999999999,17,2.40,19,1.10,15,1.30,18,1.15,19,1.0,15,18,3.50,19,2.45,8,0.1454545454545454,10.037,0.1824909090909097,4.48,5.85,1.00,2.93,5.05,7.55,5.46,6.36,5.50,1.0,0.6078697421981004,0.0,0.3584229390681003,0.0,0.4042847270214236,1.0,0.7455470737913487,17.0,1.0,0.5406852248394004,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,5.95,39,19,USA,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,17.0,83.0,40.0,60.0,0.0,0.0,17,16,19,18.0,17,19,19.0,18,15,5.95,
2024,2024191,1,22,Lewis Hamilton,Mercedes,19.0,17,-,DNF,20,-,0,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,1.47,0.0,0.0,0.1615384615384615,17,0,0,9.0,17.0,1,0,0.0,,1.0,2,-,0.0,0.0,0.0,12.0,5,5.0,0.0,5.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.55,5.46,6.36,5.50,,,,,,,,,,0.0,,8.0,31.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,39,19,USA,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,100.0,0.0,164.0,164.0,5,17,4,7.0,8,6,3.0,4,6,8.68,
2024,2024191,2,22,Charles Leclerc,Ferrari,4.0,4,1,1,1,1:35:09.639,25,16,LEC,6,5,#E01A00,6-5,15,3,1.0,8.58,0.0,0.0,0.4866704480998298,4,0,0,2.0,4.0,0,0,1.0,1.0,56.0,100,1,1.0,0.0,1.0,1.0,3,3.0,0.0,3.0,1.0,98.912,01:38.912,0.149,0.118,0.031,1,4.00,1,2.00,2,1.95,7,1.70,1,1.0,2,1,6.00,3,3.65,4,0.0714285714285714,1.703,0.0304107142857148,10.00,8.62,10.00,6.14,10.0,7.55,5.46,6.36,5.50,1.0,0.5186721991701244,1.0,0.514668039114771,1.0,0.5686015831134564,1.0,0.5274914089347078,1.0,1.0,0.5073566717402334,43.0,47.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,9.126666666666669,9.65,39,19,USA,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,100.0,0.0,275.0,275.0,1,4,1,1.0,1,1,3.0,7,2,9.65,
2024,2024191,2,22,Liam Lawson,RB,15.0,19,9,9,9,+1:10.563,2,30,LAW,29,11,#5F86E1,29-11,17,2,1.0,3.37,0.0,0.0,0.3904982618771727,19,0,0,10.0,19.0,0,0,1.0,1.0,56.0,100,1,2.0,1.0,3.0,14.0,5,5.0,0.0,5.0,1.0,100.171,01:40.171,0.165,0.108,0.057,3,3.80,10,1.55,1,2.00,9,1.60,2,1.0,1,5,5.35,4,3.60,5,0.0892857142857142,2.659,0.0474821428571427,9.55,10.00,5.48,6.14,9.44,7.55,5.46,6.36,5.50,1.0,0.90521327014218,1.0,0.6357308584686775,1.0,0.5580357142857142,1.0,0.6323377960865088,4.0,1.0,0.9042145593869731,2.0,23.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.056666666666668,8.95,39,19,USA,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,67.0,33.0,100.0,0.0,2.0,2.0,9,19,2,5.0,3,10,4.0,9,1,8.95,
2024,2024191,2,22,Carlos Sainz,Ferrari,3.0,3,2,2,2,+8.562,18,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.05,1.0,1.0,0.5133295519001702,3,0,0,2.0,3.0,0,0,0.0,0.0,56.0,100,0,0.0,0.0,0.0,3.0,0,1.0,1.0,2.0,1.0,99.072,01:39.072,0.175,0.132,0.0429999999999999,4,3.70,2,1.95,8,1.65,10,1.55,3,1.0,8,3,5.65,7,3.20,4,0.0714285714285714,2.194,0.0391785714285717,9.28,6.54,9.43,5.50,9.71,7.55,5.46,6.36,5.50,0.0,0.4813278008298755,0.0,0.485331960885229,0.0,0.4313984168865435,0.0,0.4725085910652921,2.0,0.0,0.4926433282597666,43.0,47.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.193333333333333,8.85,39,19,USA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,50.0,50.0,215.0,215.0,2,3,3,3.0,4,2,7.0,10,8,8.85,
2024,2024191,2,22,Lando Norris,McLaren,1.0,1,4,4,4,+20.354,12,4,NOR,4,9,#EE853F,4-9,10,1,1.0,10.0,1.0,1.0,0.5521811154058531,1,0,0,1.0,1.0,0,0,1.0,1.0,56.0,100,1,1.0,0.0,1.0,4.0,-3,0.0,3.0,3.0,1.0,99.138,01:39.138,0.149,0.096,0.0529999999999999,2,3.90,3,1.90,16,1.25,6,1.75,4,1.0,16,2,5.80,11,3.00,6,0.1071428571428571,2.905,0.0518749999999995,10.00,4.46,9.19,6.14,9.3,7.55,5.46,6.36,5.50,1.0,0.537345513164965,1.0,0.5116926503340756,0.0,0.4054545454545454,1.0,0.5581818181818181,5.0,0.0,0.4946808510638298,22.0,31.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,8.433333333333334,8.80,39,19,USA,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,297.0,297.0,4,1,4,2.0,2,3,11.0,6,16,8.80,
2024,2024191,2,22,George Russell,Mercedes,6.0,20,6,6,6,+56.295,8,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,7.63,1.0,1.0,0.8384615384615385,20,0,0,10.0,20.0,0,0,1.0,,56.0,100,7,8.0,1.0,9.0,19.0,1,1.0,0.0,1.0,1.0,99.733,01:39.733,0.191,0.123,0.068,8,3.30,6,1.75,6,1.75,1,2.00,5,1.0,6,8,5.05,2,3.75,8,0.1428571428571428,3.655,0.0652678571428566,8.83,7.23,7.05,10.00,8.87,7.55,5.46,6.36,5.50,,,,,,,,,7.0,1.0,1.0,8.0,31.0,20.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.758333333333333,8.80,39,19,USA,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,89.0,11.0,100.0,0.0,167.0,167.0,6,20,5,8.0,8,6,2.0,1,6,8.80,
2024,2024191,2,22,Max Verstappen,Red Bull Racing,2.0,2,3,3,3,+19.412,15,1,VER,2,14,#405585,2-14,16,2,1.0,9.53,1.0,1.0,0.6240995415848067,2,0,0,1.0,2.0,0,0,1.0,1.0,56.0,100,-1,0.0,1.0,1.0,2.0,0,1.0,1.0,2.0,1.0,99.277,01:39.277,0.178,0.105,0.073,5,3.60,5,1.80,7,1.70,12,1.45,6,1.0,7,4,5.40,8,3.15,8,0.1428571428571428,3.728,0.0665714285714297,9.19,6.54,8.69,4.86,8.82,7.55,5.46,6.36,5.50,1.0,0.5068946497517927,1.0,0.5843981170141224,1.0,0.5,0.0,0.4171673819742489,8.0,1.0,0.5014212620807277,21.0,23.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.026666666666666,8.55,39,19,USA,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,100.0,50.0,50.0,354.0,354.0,3,2,6,4.0,5,5,8.0,12,7,8.55,
2024,2024191,2,22,Kevin Magnussen,Haas F1 Team,9.0,8,11,11,11,+1:19.782,0,20,MAG,22,7,#505050,22-7,6,3,1.0,6.21,1.0,1.0,0.5645454545454546,8,0,0,4.0,8.0,0,0,0.0,0.0,56.0,100,4,5.0,1.0,6.0,7.0,1,1.0,0.0,1.0,1.0,100.026,01:40.026,0.194,0.130,0.064,9,3.20,9,1.60,5,1.80,2,1.95,7,1.0,5,10,4.80,1,3.75,4,0.0714285714285714,3.274,0.0584642857142857,8.75,7.23,6.00,8.07,9.09,7.55,5.46,6.36,5.50,0.0,0.496031746031746,0.0,0.4922067268252665,1.0,0.5250544662309369,1.0,0.5946941783345615,6.0,1.0,0.5306479859894921,4.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.383333333333333,8.55,39,19,USA,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,83.0,17.0,100.0,0.0,8.0,8.0,11,8,7,10.0,9,9,1.0,2,5,8.55,
2024,2024191,2,22,Sergio Perez,Red Bull Racing,10.0,9,7,7,7,+59.072,6,11,PER,5,14,#405585,5-14,14,2,1.0,5.74,0.0,0.0,0.3759004584151932,9,0,0,5.0,9.0,0,0,0.0,0.0,56.0,100,2,3.0,1.0,4.0,9.0,0,1.0,1.0,2.0,1.0,99.976,01:39.976,0.187,0.115,0.072,6,3.50,8,1.65,11,1.50,3,1.90,8,1.0,11,6,5.15,5,3.40,7,0.125,3.820,0.0682142857142866,8.94,6.54,6.18,6.79,8.77,7.55,5.46,6.36,5.50,0.0,0.4931053502482074,0.0,0.4156018829858776,0.0,0.5,1.0,0.582832618025751,9.0,0.0,0.4985787379192723,21.0,23.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181666666666667,8.55,39,19,USA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,75.0,25.0,50.0,50.0,150.0,150.0,7,9,8,6.0,6,8,5.0,3,11,8.55,
2024,2024191,2,22,Nico Hulkenberg,Haas F1 Team,12.0,11,8,8,8,+1:02.957,4,27,HUL,25,7,#505050,25-7,11,3,1.0,4.79,0.0,0.0,0.4354545454545455,11,0,0,6.0,11.0,0,0,1.0,1.0,56.0,100,0,1.0,1.0,2.0,11.0,0,0.0,0.0,0.0,1.0,99.974,01:39.974,0.189,0.097,0.092,7,3.40,7,1.70,12,1.45,11,1.50,9,1.0,12,7,5.10,14,2.95,8,0.1428571428571428,5.079,0.0906964285714276,8.89,6.54,6.19,5.50,8.04,7.55,5.46,6.36,5.50,1.0,0.503968253968254,1.0,0.5077932731747333,0.0,0.4749455337690632,0.0,0.4053058216654384,13.0,0.0,0.4693520140105078,4.0,47.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933333333333334,8.05,39,19,USA,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,0.0,0.0,29.0,29.0,8,11,9,7.0,7,7,14.0,11,12,8.05,
2024,2024191,2,22,Oscar Piastri,McLaren,5.0,5,5,5,5,+21.921,10,81,PIA,28,9,#EE853F,28-9,2,1,1.0,8.11,0.0,0.0,0.4478188845941468,5,0,0,3.0,5.0,0,0,0.0,0.0,56.0,100,-1,0.0,1.0,1.0,5.0,0,0.0,0.0,0.0,1.0,99.256,01:39.256,0.199,0.151,0.048,10,3.10,4,1.85,9,1.60,13,1.40,10,1.0,9,9,4.95,12,3.00,3,0.0535714285714285,2.558,0.0456785714285713,8.61,6.54,8.77,4.86,9.5,7.55,5.46,6.36,5.50,0.0,0.4626544868350349,0.0,0.4883073496659242,1.0,0.5945454545454546,0.0,0.4418181818181818,3.0,1.0,0.5053191489361702,22.0,31.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,7.95,39,19,USA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,100.0,0.0,0.0,247.0,247.0,5,5,10,9.0,10,4,12.0,13,9,7.95,
2024,2024191,2,22,Franco Colapinto,Williams,17.0,15,10,10,10,+1:11.979,1,43,COL,31,18,#0B4BCD,31-18,1,1,1.0,2.42,0.0,0.0,0.4557438794726929,15,0,0,8.0,15.0,0,0,1.0,1.0,56.0,100,2,4.0,2.0,6.0,16.0,-1,2.0,3.0,5.0,1.0,100.198,01:40.198,0.204,0.125,0.0789999999999999,11,3.00,11,1.50,14,1.35,5,1.80,11,1.0,14,11,4.50,9,3.15,6,0.1071428571428571,4.203,0.075053571428573,8.47,5.85,5.38,6.79,8.55,7.55,5.46,6.36,5.50,1.0,0.5801369863013699,1.0,0.6977950713359273,1.0,0.6081081081081081,1.0,0.582832618025751,10.0,1.0,0.5370603015075377,1.0,31.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753333333333334,7.65,39,19,USA,ALB,Alexander Albon,ARG,Argentina,Аргентина,#68A6DB,Mercedes,#707070,67.0,33.0,40.0,60.0,5.0,5.0,10,15,11,11.0,11,11,9.0,5,14,7.65,
2024,2024191,2,22,Lance Stroll,Aston Martin,14.0,13,15,15,15,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1.0,3.84,0.0,0.0,0.3650190114068441,13,0,0,7.0,13.0,0,0,0.0,0.0,55.0,98,2,4.0,2.0,6.0,13.0,0,1.0,1.0,2.0,1.0,100.984,01:40.984,0.263,0.137,0.126,14,2.70,16,1.25,13,1.40,4,1.85,12,1.0,13,15,3.95,6,3.25,7,0.1272727272727272,6.270,0.1139999999999996,6.82,6.54,2.56,6.79,7.28,7.55,5.46,6.36,5.50,1.0,0.5222052067381318,0.0,0.4475524475524475,1.0,0.5945454545454546,1.0,0.6172727272727273,15.0,1.0,0.574585635359116,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7683333333333335,7.20,39,19,USA,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,67.0,33.0,50.0,50.0,24.0,24.0,15,13,12,15.0,14,16,6.0,4,13,7.20,
2024,2024191,2,22,Pierre Gasly,Alpine,7.0,6,12,12,12,+1:30.558,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,7.16,1.0,1.0,0.6236933797909407,6,0,0,3.0,6.0,0,0,1.0,1.0,56.0,100,-2,1.0,3.0,4.0,6.0,0,0.0,0.0,0.0,1.0,100.434,01:40.434,0.246,0.164,0.0819999999999999,13,2.80,12,1.45,10,1.55,15,1.30,13,1.0,10,12,4.25,15,2.85,5,0.0892857142857142,4.523,0.0807678571428575,7.30,6.54,4.54,4.21,8.36,7.55,5.46,6.36,5.50,0.0,0.4765013054830287,1.0,0.6193724420190996,1.0,0.8673740053050398,0.0,0.4067632850241546,11.0,1.0,0.5069739235900544,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658333333333332,7.10,39,19,USA,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,25.0,75.0,0.0,0.0,8.0,8.0,12,6,13,12.0,13,12,15.0,15,10,7.10,
2024,2024191,2,22,Esteban Ocon,Alpine,13.0,12,18,18,18,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.32,0.0,0.0,0.3763066202090592,12,0,0,6.0,12.0,0,0,0.0,0.0,55.0,98,1,2.0,1.0,3.0,20.0,-8,0.0,8.0,8.0,1.0,100.921,01:40.921,0.220,0.116,0.104,12,2.90,15,1.30,19,1.10,8,1.65,14,1.0,19,13,4.20,16,2.75,5,0.0909090909090909,4.838,0.0879636363636357,8.02,1.00,2.79,6.14,8.13,7.55,5.46,6.36,5.50,1.0,0.5234986945169713,0.0,0.3806275579809004,0.0,0.1326259946949602,1.0,0.5932367149758454,12.0,0.0,0.4930260764099454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.536666666666666,6.95,39,19,USA,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,67.0,33.0,0.0,100.0,5.0,5.0,18,12,14,13.0,12,15,16.0,8,19,6.95,
2024,2024191,2,22,Yuki Tsunoda,RB,11.0,10,14,14,14,+1 Lap,0,22,TSU,9,11,#5F86E1,9-11,13,2,1.0,5.26,1.0,1.0,0.6095017381228274,10,0,0,5.0,10.0,0,0,0.0,0.0,55.0,98,-3,1.0,4.0,5.0,8.0,2,2.0,0.0,2.0,1.0,100.823,01:40.823,0.472,0.116,0.356,19,2.20,14,1.35,4,1.85,17,1.20,15,1.0,4,17,3.55,10,3.05,6,0.109090909090909,16.877,0.3068545454545446,1.00,7.92,3.14,3.57,1.0,7.55,5.46,6.36,5.50,0.0,0.0947867298578199,0.0,0.3642691415313225,0.0,0.4419642857142856,0.0,0.3676622039134912,19.0,0.0,0.0957854406130268,2.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5816666666666666,6.60,39,19,USA,LAW,Liam Lawson,JPN,Japan,Япония,#C60018,Honda,#DE0000,20.0,80.0,100.0,0.0,22.0,22.0,14,10,15,17.0,19,14,10.0,17,4,6.60,
2024,2024191,2,22,Fernando Alonso,Aston Martin,8.0,7,13,13,13,+1 Lap,0,14,ALO,19,4,#23675D,19-4,7,1,1.0,6.68,1.0,1.0,0.6349809885931559,7,0,0,4.0,7.0,0,0,1.0,1.0,55.0,98,-2,2.0,4.0,6.0,10.0,-3,0.0,3.0,3.0,1.0,100.816,01:40.816,0.284,0.092,0.1919999999999999,15,2.60,13,1.40,17,1.20,16,1.25,16,1.0,17,14,4.00,18,2.45,11,0.2,9.457,0.1719454545454523,6.24,4.46,3.16,4.21,5.39,7.55,5.46,6.36,5.50,0.0,0.4777947932618683,1.0,0.5524475524475524,0.0,0.4054545454545454,0.0,0.3827272727272727,16.0,0.0,0.4254143646408839,0.0,31.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605,6.45,39,19,USA,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,33.0,67.0,0.0,100.0,62.0,62.0,13,7,16,14.0,15,13,18.0,16,17,6.45,
