SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
2,2024,2024091,10,CAN,523,0,0
2,2024,2024091,10,CAN,524,0,0
2,2024,2024091,10,CAN,525,0,0
2,2024,2024091,10,CAN,526,0,0
2,2024,2024091,10,CAN,527,0,0
2,2024,2024091,10,CAN,528,0,0
2,2024,2024091,10,CAN,529,0,0
2,2024,2024091,10,CAN,530,0,0
2,2024,2024091,10,CAN,531,0,0
2,2024,2024091,10,CAN,532,0,0
2,2024,2024091,10,CAN,533,0,0
2,2024,2024091,10,CAN,534,0,0
2,2024,2024091,10,CAN,535,0,0
2,2024,2024091,10,CAN,536,0,0
2,2024,2024091,10,CAN,537,0,0
2,2024,2024091,10,CAN,538,0,0
2,2024,2024091,10,CAN,539,0,0
2,2024,2024091,10,CAN,540,0,0
2,2024,2024091,10,CAN,541,0,0
2,2024,2024091,10,CAN,542,0,0
2,2024,2024091,10,CAN,543,0,0
2,2024,2024091,10,CAN,544,0,0
2,2024,2024091,10,CAN,545,4,1
2,2024,2024091,10,CAN,546,0,0
2,2024,2024091,10,CAN,547,0,0
2,2024,2024091,10,CAN,548,0,0
2,2024,2024091,10,CAN,549,0,0
2,2024,2024091,10,CAN,550,0,0
2,2024,2024091,10,CAN,551,0,0
2,2024,2024091,10,CAN,552,0,0
2,2024,2024091,10,CAN,553,0,0
2,2024,2024091,10,CAN,554,0,0
2,2024,2024091,10,CAN,555,0,0
2,2024,2024091,10,CAN,556,0,0
2,2024,2024091,10,CAN,557,0,0
2,2024,2024091,10,CAN,558,0,0
2,2024,2024091,10,CAN,559,0,0
2,2024,2024091,10,CAN,560,0,0
2,2024,2024091,10,CAN,561,0,0
2,2024,2024091,10,CAN,562,0,0
2,2024,2024091,10,CAN,563,0,0
2,2024,2024091,10,CAN,564,0,0
2,2024,2024091,10,CAN,565,0,0
2,2024,2024091,10,CAN,566,0,0
2,2024,2024091,10,CAN,567,0,0
2,2024,2024091,10,CAN,568,0,0
2,2024,2024091,10,CAN,569,0,0
2,2024,2024091,10,CAN,570,0,0
2,2024,2024091,10,CAN,571,0,0
2,2024,2024091,10,CAN,572,0,0
2,2024,2024091,10,CAN,573,0,0
2,2024,2024091,10,CAN,574,0,0
2,2024,2024091,10,CAN,575,0,0
2,2024,2024091,10,CAN,576,0,0
2,2024,2024091,10,CAN,577,0,0
2,2024,2024091,10,CAN,578,0,0
2,2024,2024091,10,CAN,579,0,0
2,2024,2024091,10,CAN,580,0,0
2,2024,2024101,11,ESP,581,1,0
2,2024,2024101,11,ESP,582,0,0
2,2024,2024101,11,ESP,583,0,0
2,2024,2024101,11,ESP,584,0,0
2,2024,2024101,11,ESP,585,0,0
2,2024,2024101,11,ESP,586,0,0
2,2024,2024101,11,ESP,587,0,0
2,2024,2024101,11,ESP,588,0,0
2,2024,2024101,11,ESP,589,0,0
2,2024,2024101,11,ESP,590,0,0
2,2024,2024101,11,ESP,591,0,0
2,2024,2024101,11,ESP,592,0,0
2,2024,2024101,11,ESP,593,0,0
2,2024,2024101,11,ESP,594,0,0
2,2024,2024101,11,ESP,595,0,0
2,2024,2024101,11,ESP,596,0,0
2,2024,2024101,11,ESP,597,0,0
2,2024,2024101,11,ESP,598,0,0
2,2024,2024101,11,ESP,599,0,0
2,2024,2024101,11,ESP,600,0,0
2,2024,2024101,11,ESP,601,0,0
2,2024,2024101,11,ESP,602,0,0
2,2024,2024101,11,ESP,603,0,0
2,2024,2024101,11,ESP,604,0,0
2,2024,2024101,11,ESP,605,0,0
2,2024,2024101,11,ESP,606,0,0
2,2024,2024101,11,ESP,607,0,0
2,2024,2024101,11,ESP,608,0,0
2,2024,2024101,11,ESP,609,0,0
2,2024,2024101,11,ESP,610,0,0
2,2024,2024101,11,ESP,611,0,0
2,2024,2024101,11,ESP,612,0,0
2,2024,2024101,11,ESP,613,4,1
2,2024,2024101,11,ESP,614,0,0
2,2024,2024101,11,ESP,615,0,0
2,2024,2024101,11,ESP,616,0,0
2,2024,2024101,11,ESP,617,0,0
2,2024,2024101,11,ESP,618,0,0
2,2024,2024101,11,ESP,619,0,0
2,2024,2024101,11,ESP,620,0,0
2,2024,2024101,11,ESP,621,0,0
2,2024,2024101,11,ESP,622,0,0
2,2024,2024101,11,ESP,623,0,0
2,2024,2024101,11,ESP,624,0,0
2,2024,2024101,11,ESP,625,0,0
2,2024,2024101,11,ESP,626,0,0
2,2024,2024101,11,ESP,627,0,0
2,2024,2024101,11,ESP,628,0,0
2,2024,2024101,11,ESP,629,0,0
2,2024,2024101,11,ESP,630,0,0
2,2024,2024101,11,ESP,631,0,0
2,2024,2024101,11,ESP,632,0,0
2,2024,2024101,11,ESP,633,0,0
2,2024,2024101,11,ESP,634,0,0
2,2024,2024101,11,ESP,635,0,0
2,2024,2024101,11,ESP,636,0,0
2,2024,2024101,11,ESP,637,0,0
2,2024,2024101,11,ESP,638,0,0
2,2024,2024101,11,ESP,639,0,0
2,2024,2024101,11,ESP,640,0,0
2,2024,2024101,11,ESP,641,0,0
2,2024,2024101,11,ESP,642,0,0
2,2024,2024101,11,ESP,643,0,0
2,2024,2024101,11,ESP,644,0,0
2,2024,2024101,11,ESP,645,0,0
2,2024,2024101,11,ESP,646,0,0
2,2024,2024110,12,AUT*,647,1,0
2,2024,2024110,12,AUT*,648,0,0
2,2024,2024110,12,AUT*,649,0,0
2,2024,2024110,12,AUT*,650,0,0
2,2024,2024110,12,AUT*,651,0,0
2,2024,2024110,12,AUT*,652,0,0
2,2024,2024110,12,AUT*,653,0,0
2,2024,2024110,12,AUT*,654,0,0
2,2024,2024110,12,AUT*,655,0,0
2,2024,2024110,12,AUT*,656,0,0
2,2024,2024110,12,AUT*,657,0,0
2,2024,2024110,12,AUT*,658,3,1
2,2024,2024110,12,AUT*,659,0,0
2,2024,2024110,12,AUT*,660,0,0
2,2024,2024110,12,AUT*,661,0,0
2,2024,2024110,12,AUT*,662,0,0
2,2024,2024110,12,AUT*,663,0,0
2,2024,2024110,12,AUT*,664,0,0
2,2024,2024110,12,AUT*,665,0,0
2,2024,2024110,12,AUT*,666,0,0
2,2024,2024110,12,AUT*,667,0,0
2,2024,2024110,12,AUT*,668,0,0
2,2024,2024110,12,AUT*,669,0,0
2,2024,2024111,13,AUT*,670,2,0
2,2024,2024111,13,AUT*,671,0,0
2,2024,2024111,13,AUT*,672,0,0
2,2024,2024111,13,AUT*,673,0,0
2,2024,2024111,13,AUT*,674,0,0
2,2024,2024111,13,AUT*,675,0,0
2,2024,2024111,13,AUT*,676,0,0
2,2024,2024111,13,AUT*,677,0,0
2,2024,2024111,13,AUT*,678,0,0
2,2024,2024111,13,AUT*,679,0,0
2,2024,2024111,13,AUT*,680,0,0
2,2024,2024111,13,AUT*,681,0,0
2,2024,2024111,13,AUT*,682,0,0
2,2024,2024111,13,AUT*,683,0,0
2,2024,2024111,13,AUT*,684,0,0
2,2024,2024111,13,AUT*,685,0,0
2,2024,2024111,13,AUT*,686,0,0
2,2024,2024111,13,AUT*,687,0,0
2,2024,2024111,13,AUT*,688,0,0
2,2024,2024111,13,AUT*,689,0,0
2,2024,2024111,13,AUT*,690,0,0
2,2024,2024111,13,AUT*,691,0,0
2,2024,2024111,13,AUT*,692,0,0
2,2024,2024111,13,AUT*,693,4,0
2,2024,2024111,13,AUT*,694,0,0
2,2024,2024111,13,AUT*,695,0,0
2,2024,2024111,13,AUT*,696,0,0
2,2024,2024111,13,AUT*,697,0,0
2,2024,2024111,13,AUT*,698,0,0
2,2024,2024111,13,AUT*,699,0,0
2,2024,2024111,13,AUT*,700,0,0
2,2024,2024111,13,AUT*,701,0,0
2,2024,2024111,13,AUT*,702,0,0
2,2024,2024111,13,AUT*,703,0,0
2,2024,2024111,13,AUT*,704,0,0
2,2024,2024111,13,AUT*,705,3,1
2,2024,2024111,13,AUT*,706,0,0
2,2024,2024111,13,AUT*,707,0,0
2,2024,2024111,13,AUT*,708,0,0
2,2024,2024111,13,AUT*,709,0,0
2,2024,2024111,13,AUT*,710,0,0
2,2024,2024111,13,AUT*,711,0,0
2,2024,2024111,13,AUT*,712,0,0
2,2024,2024111,13,AUT*,713,0,0
2,2024,2024111,13,AUT*,714,0,0
2,2024,2024111,13,AUT*,715,0,0
2,2024,2024111,13,AUT*,716,0,0
2,2024,2024111,13,AUT*,717,0,0
2,2024,2024111,13,AUT*,718,0,0
2,2024,2024111,13,AUT*,719,0,0
2,2024,2024111,13,AUT*,720,0,0
2,2024,2024111,13,AUT*,721,0,0
2,2024,2024111,13,AUT*,722,0,0
2,2024,2024111,13,AUT*,723,0,0
2,2024,2024111,13,AUT*,724,0,0
2,2024,2024111,13,AUT*,725,0,0
2,2024,2024111,13,AUT*,726,0,0
2,2024,2024111,13,AUT*,727,0,0
2,2024,2024111,13,AUT*,728,0,0
2,2024,2024111,13,AUT*,729,0,0
2,2024,2024111,13,AUT*,730,0,0
2,2024,2024111,13,AUT*,731,0,0
2,2024,2024111,13,AUT*,732,0,0
2,2024,2024111,13,AUT*,733,0,0
2,2024,2024111,13,AUT*,734,0,0
2,2024,2024111,13,AUT*,735,0,0
2,2024,2024111,13,AUT*,736,0,0
2,2024,2024111,13,AUT*,737,0,0
2,2024,2024111,13,AUT*,738,0,0
2,2024,2024111,13,AUT*,739,0,0
2,2024,2024111,13,AUT*,740,0,0
2,2024,2024121,14,GBR,741,1,0
2,2024,2024121,14,GBR,742,0,0
2,2024,2024121,14,GBR,743,0,0
2,2024,2024121,14,GBR,744,0,0
2,2024,2024121,14,GBR,745,0,0
2,2024,2024121,14,GBR,746,0,0
2,2024,2024121,14,GBR,747,0,0
2,2024,2024121,14,GBR,748,0,0
2,2024,2024121,14,GBR,749,0,0
2,2024,2024121,14,GBR,750,0,0
2,2024,2024121,14,GBR,751,0,0
2,2024,2024121,14,GBR,752,0,0
2,2024,2024121,14,GBR,753,0,0
2,2024,2024121,14,GBR,754,0,0
2,2024,2024121,14,GBR,755,0,0
2,2024,2024121,14,GBR,756,0,0
2,2024,2024121,14,GBR,757,0,0
2,2024,2024121,14,GBR,758,0,0
2,2024,2024121,14,GBR,759,0,0
2,2024,2024121,14,GBR,760,0,0
2,2024,2024121,14,GBR,761,0,0
2,2024,2024121,14,GBR,762,0,0
2,2024,2024121,14,GBR,763,0,0
2,2024,2024121,14,GBR,764,0,0
2,2024,2024121,14,GBR,765,0,0
2,2024,2024121,14,GBR,766,4,1
2,2024,2024121,14,GBR,767,0,0
2,2024,2024121,14,GBR,768,0,0
2,2024,2024121,14,GBR,769,0,0
2,2024,2024121,14,GBR,770,0,0
2,2024,2024121,14,GBR,771,0,0
2,2024,2024121,14,GBR,772,0,0
2,2024,2024121,14,GBR,773,0,0
2,2024,2024121,14,GBR,774,0,0
2,2024,2024121,14,GBR,775,0,0
2,2024,2024121,14,GBR,776,0,0
2,2024,2024121,14,GBR,777,0,0
2,2024,2024121,14,GBR,778,0,0
2,2024,2024121,14,GBR,779,0,0
2,2024,2024121,14,GBR,780,0,0
2,2024,2024121,14,GBR,781,0,0
2,2024,2024121,14,GBR,782,0,0
2,2024,2024121,14,GBR,783,0,0
2,2024,2024121,14,GBR,784,0,0
2,2024,2024121,14,GBR,785,0,0
2,2024,2024121,14,GBR,786,0,0
2,2024,2024121,14,GBR,787,0,0
2,2024,2024121,14,GBR,788,0,0
2,2024,2024121,14,GBR,789,0,0
2,2024,2024121,14,GBR,790,0,0
2,2024,2024121,14,GBR,791,0,0
2,2024,2024121,14,GBR,792,0,0
2,2024,2024131,15,HUN,793,1,0
2,2024,2024131,15,HUN,794,0,0
2,2024,2024131,15,HUN,795,0,0
2,2024,2024131,15,HUN,796,0,0
2,2024,2024131,15,HUN,797,0,0
2,2024,2024131,15,HUN,798,0,0
2,2024,2024131,15,HUN,799,0,0
2,2024,2024131,15,HUN,800,0,0
2,2024,2024131,15,HUN,801,0,0
2,2024,2024131,15,HUN,802,0,0
2,2024,2024131,15,HUN,803,0,0
2,2024,2024131,15,HUN,804,0,0
2,2024,2024131,15,HUN,805,0,0
2,2024,2024131,15,HUN,806,0,0
2,2024,2024131,15,HUN,807,0,0
2,2024,2024131,15,HUN,808,0,0
2,2024,2024131,15,HUN,809,0,0
2,2024,2024131,15,HUN,810,0,0
2,2024,2024131,15,HUN,811,0,0
2,2024,2024131,15,HUN,812,0,0
2,2024,2024131,15,HUN,813,0,0
2,2024,2024131,15,HUN,814,0,0
2,2024,2024131,15,HUN,815,0,0
2,2024,2024131,15,HUN,816,0,0
2,2024,2024131,15,HUN,817,0,0
2,2024,2024131,15,HUN,818,0,0
2,2024,2024131,15,HUN,819,0,0
2,2024,2024131,15,HUN,820,0,0
2,2024,2024131,15,HUN,821,0,0
2,2024,2024131,15,HUN,822,0,0
2,2024,2024131,15,HUN,823,0,0
2,2024,2024131,15,HUN,824,0,0
2,2024,2024131,15,HUN,825,0,0
2,2024,2024131,15,HUN,826,0,0
2,2024,2024131,15,HUN,827,4,1
2,2024,2024131,15,HUN,828,0,0
2,2024,2024131,15,HUN,829,0,0
2,2024,2024131,15,HUN,830,0,0
2,2024,2024131,15,HUN,831,0,0
2,2024,2024131,15,HUN,832,0,0
2,2024,2024131,15,HUN,833,0,0
2,2024,2024131,15,HUN,834,0,0
2,2024,2024131,15,HUN,835,0,0
2,2024,2024131,15,HUN,836,0,0
2,2024,2024131,15,HUN,837,0,0
2,2024,2024131,15,HUN,838,0,0
2,2024,2024131,15,HUN,839,0,0
2,2024,2024131,15,HUN,840,0,0
2,2024,2024131,15,HUN,841,0,0
2,2024,2024131,15,HUN,842,0,0
2,2024,2024131,15,HUN,843,0,0
2,2024,2024131,15,HUN,844,0,0
2,2024,2024131,15,HUN,845,0,0
2,2024,2024131,15,HUN,846,0,0
2,2024,2024131,15,HUN,847,0,0
2,2024,2024131,15,HUN,848,0,0
2,2024,2024131,15,HUN,849,0,0
2,2024,2024131,15,HUN,850,0,0
2,2024,2024131,15,HUN,851,0,0
2,2024,2024131,15,HUN,852,0,0
2,2024,2024131,15,HUN,853,0,0
2,2024,2024131,15,HUN,854,0,0
2,2024,2024131,15,HUN,855,0,0
2,2024,2024131,15,HUN,856,0,0
2,2024,2024131,15,HUN,857,0,0
2,2024,2024131,15,HUN,858,0,0
2,2024,2024131,15,HUN,859,0,0
2,2024,2024131,15,HUN,860,0,0
2,2024,2024131,15,HUN,861,0,0
2,2024,2024131,15,HUN,862,0,0
2,2024,2024141,16,BEL,863,1,0
2,2024,2024141,16,BEL,864,0,0
2,2024,2024141,16,BEL,865,0,0
2,2024,2024141,16,BEL,866,0,0
2,2024,2024141,16,BEL,867,0,0
2,2024,2024141,16,BEL,868,0,0
2,2024,2024141,16,BEL,869,0,0
2,2024,2024141,16,BEL,870,0,0
2,2024,2024141,16,BEL,871,0,0
2,2024,2024141,16,BEL,872,0,0
2,2024,2024141,16,BEL,873,0,0
2,2024,2024141,16,BEL,874,0,0
2,2024,2024141,16,BEL,875,0,0
2,2024,2024141,16,BEL,876,0,0
2,2024,2024141,16,BEL,877,0,0
2,2024,2024141,16,BEL,878,0,0
2,2024,2024141,16,BEL,879,0,0
2,2024,2024141,16,BEL,880,0,0
2,2024,2024141,16,BEL,881,0,0
2,2024,2024141,16,BEL,882,0,0
2,2024,2024141,16,BEL,883,0,0
2,2024,2024141,16,BEL,884,4,1
2,2024,2024141,16,BEL,885,0,0
2,2024,2024141,16,BEL,886,0,0
2,2024,2024141,16,BEL,887,0,0
2,2024,2024141,16,BEL,888,0,0
2,2024,2024141,16,BEL,889,0,0
2,2024,2024141,16,BEL,890,0,0
2,2024,2024141,16,BEL,891,0,0
2,2024,2024141,16,BEL,892,0,0
2,2024,2024141,16,BEL,893,0,0
2,2024,2024141,16,BEL,894,0,0
2,2024,2024141,16,BEL,895,0,0
2,2024,2024141,16,BEL,896,0,0
2,2024,2024141,16,BEL,897,0,0
2,2024,2024141,16,BEL,898,0,0
2,2024,2024141,16,BEL,899,0,0
2,2024,2024141,16,BEL,900,0,0
2,2024,2024141,16,BEL,901,0,0
2,2024,2024141,16,BEL,902,0,0
2,2024,2024141,16,BEL,903,0,0
2,2024,2024141,16,BEL,904,0,0
2,2024,2024141,16,BEL,905,0,0
2,2024,2024141,16,BEL,906,0,0
2,2024,2024151,17,NLD,907,1,0
2,2024,2024151,17,NLD,908,0,0
2,2024,2024151,17,NLD,909,0,0
2,2024,2024151,17,NLD,910,0,0
2,2024,2024151,17,NLD,911,0,0
2,2024,2024151,17,NLD,912,0,0
2,2024,2024151,17,NLD,913,0,0
2,2024,2024151,17,NLD,914,0,0
2,2024,2024151,17,NLD,915,0,0
2,2024,2024151,17,NLD,916,0,0
2,2024,2024151,17,NLD,917,0,0
2,2024,2024151,17,NLD,918,0,0
2,2024,2024151,17,NLD,919,0,0
2,2024,2024151,17,NLD,920,0,0
2,2024,2024151,17,NLD,921,0,0
2,2024,2024151,17,NLD,922,0,0
2,2024,2024151,17,NLD,923,0,0
2,2024,2024151,17,NLD,924,0,0
2,2024,2024151,17,NLD,925,0,0
2,2024,2024151,17,NLD,926,0,0
2,2024,2024151,17,NLD,927,0,0
2,2024,2024151,17,NLD,928,0,0
2,2024,2024151,17,NLD,929,0,0
2,2024,2024151,17,NLD,930,0,0
2,2024,2024151,17,NLD,931,0,0
2,2024,2024151,17,NLD,932,0,0
2,2024,2024151,17,NLD,933,0,0
2,2024,2024151,17,NLD,934,0,0
2,2024,2024151,17,NLD,935,0,0
2,2024,2024151,17,NLD,936,0,0
2,2024,2024151,17,NLD,937,0,0
2,2024,2024151,17,NLD,938,0,0
2,2024,2024151,17,NLD,939,0,0
2,2024,2024151,17,NLD,940,0,0
2,2024,2024151,17,NLD,941,0,0
2,2024,2024151,17,NLD,942,4,1
2,2024,2024151,17,NLD,943,0,0
2,2024,2024151,17,NLD,944,0,0
2,2024,2024151,17,NLD,945,0,0
2,2024,2024151,17,NLD,946,0,0
2,2024,2024151,17,NLD,947,0,0
2,2024,2024151,17,NLD,948,0,0
2,2024,2024151,17,NLD,949,0,0
2,2024,2024151,17,NLD,950,0,0
2,2024,2024151,17,NLD,951,0,0
2,2024,2024151,17,NLD,952,0,0
2,2024,2024151,17,NLD,953,0,0
2,2024,2024151,17,NLD,954,0,0
2,2024,2024151,17,NLD,955,0,0
2,2024,2024151,17,NLD,956,0,0
2,2024,2024151,17,NLD,957,0,0
2,2024,2024151,17,NLD,958,0,0
2,2024,2024151,17,NLD,959,0,0
2,2024,2024151,17,NLD,960,0,0
2,2024,2024151,17,NLD,961,0,0
2,2024,2024151,17,NLD,962,0,0
2,2024,2024151,17,NLD,963,0,0
2,2024,2024151,17,NLD,964,0,0
2,2024,2024151,17,NLD,965,0,0
2,2024,2024151,17,NLD,966,0,0
2,2024,2024151,17,NLD,967,0,0
2,2024,2024151,17,NLD,968,0,0
2,2024,2024151,17,NLD,969,0,0
2,2024,2024151,17,NLD,970,0,0
2,2024,2024151,17,NLD,971,0,0
2,2024,2024151,17,NLD,972,0,0
2,2024,2024151,17,NLD,973,0,0
2,2024,2024151,17,NLD,974,0,0
2,2024,2024151,17,NLD,975,0,0
2,2024,2024151,17,NLD,976,0,0
2,2024,2024151,17,NLD,977,0,0
2,2024,2024151,17,NLD,978,0,0
2,2024,2024161,18,ITA,979,1,0
2,2024,2024161,18,ITA,980,0,0
2,2024,2024161,18,ITA,981,0,0
2,2024,2024161,18,ITA,982,0,0
2,2024,2024161,18,ITA,983,0,0
2,2024,2024161,18,ITA,984,0,0
2,2024,2024161,18,ITA,985,0,0
2,2024,2024161,18,ITA,986,0,0
2,2024,2024161,18,ITA,987,0,0
2,2024,2024161,18,ITA,988,0,0
2,2024,2024161,18,ITA,989,0,0
2,2024,2024161,18,ITA,990,0,0
2,2024,2024161,18,ITA,991,0,0
2,2024,2024161,18,ITA,992,0,0
2,2024,2024161,18,ITA,993,0,0
2,2024,2024161,18,ITA,994,0,0
2,2024,2024161,18,ITA,995,0,0
2,2024,2024161,18,ITA,996,0,0
2,2024,2024161,18,ITA,997,0,0
2,2024,2024161,18,ITA,998,0,0
2,2024,2024161,18,ITA,999,0,0
2,2024,2024161,18,ITA,1000,0,0
2,2024,2024161,18,ITA,1001,0,0
2,2024,2024161,18,ITA,1002,0,0
2,2024,2024161,18,ITA,1003,0,0
2,2024,2024161,18,ITA,1004,0,0
2,2024,2024161,18,ITA,1005,4,1
2,2024,2024161,18,ITA,1006,0,0
2,2024,2024161,18,ITA,1007,0,0
2,2024,2024161,18,ITA,1008,0,0
2,2024,2024161,18,ITA,1009,0,0
2,2024,2024161,18,ITA,1010,0,0
2,2024,2024161,18,ITA,1011,0,0
2,2024,2024161,18,ITA,1012,0,0
2,2024,2024161,18,ITA,1013,0,0
2,2024,2024161,18,ITA,1014,0,0
2,2024,2024161,18,ITA,1015,0,0
2,2024,2024161,18,ITA,1016,0,0
2,2024,2024161,18,ITA,1017,0,0
2,2024,2024161,18,ITA,1018,0,0
2,2024,2024161,18,ITA,1019,0,0
2,2024,2024161,18,ITA,1020,0,0
2,2024,2024161,18,ITA,1021,0,0
2,2024,2024161,18,ITA,1022,0,0
2,2024,2024161,18,ITA,1023,0,0
2,2024,2024161,18,ITA,1024,0,0
2,2024,2024161,18,ITA,1025,0,0
2,2024,2024161,18,ITA,1026,0,0
2,2024,2024161,18,ITA,1027,0,0
2,2024,2024161,18,ITA,1028,0,0
2,2024,2024161,18,ITA,1029,0,0
2,2024,2024161,18,ITA,1030,0,0
2,2024,2024161,18,ITA,1031,0,0
2,2024,2024171,19,AZR,1032,1,0
2,2024,2024171,19,AZR,1033,0,0
2,2024,2024171,19,AZR,1034,0,0
2,2024,2024171,19,AZR,1035,0,0
2,2024,2024171,19,AZR,1036,0,0
2,2024,2024171,19,AZR,1037,0,0
2,2024,2024171,19,AZR,1038,0,0
2,2024,2024171,19,AZR,1039,0,0
2,2024,2024171,19,AZR,1040,0,0
2,2024,2024171,19,AZR,1041,0,0
2,2024,2024171,19,AZR,1042,0,0
2,2024,2024171,19,AZR,1043,0,0
2,2024,2024171,19,AZR,1044,0,0
2,2024,2024171,19,AZR,1045,0,0
2,2024,2024171,19,AZR,1046,0,0
2,2024,2024171,19,AZR,1047,0,0
2,2024,2024171,19,AZR,1048,0,0
2,2024,2024171,19,AZR,1049,0,0
2,2024,2024171,19,AZR,1050,0,0
2,2024,2024171,19,AZR,1051,0,0
2,2024,2024171,19,AZR,1052,0,0
2,2024,2024171,19,AZR,1053,0,0
2,2024,2024171,19,AZR,1054,0,0
2,2024,2024171,19,AZR,1055,0,0
2,2024,2024171,19,AZR,1056,0,0
2,2024,2024171,19,AZR,1057,4,1
2,2024,2024171,19,AZR,1058,0,0
2,2024,2024171,19,AZR,1059,0,0
2,2024,2024171,19,AZR,1060,0,0
2,2024,2024171,19,AZR,1061,0,0
2,2024,2024171,19,AZR,1062,0,0
2,2024,2024171,19,AZR,1063,0,0
2,2024,2024171,19,AZR,1064,0,0
2,2024,2024171,19,AZR,1065,0,0
2,2024,2024171,19,AZR,1066,0,0
2,2024,2024171,19,AZR,1067,0,0
2,2024,2024171,19,AZR,1068,0,0
2,2024,2024171,19,AZR,1069,0,0
2,2024,2024171,19,AZR,1070,0,0
2,2024,2024171,19,AZR,1071,0,0
2,2024,2024171,19,AZR,1072,0,0
2,2024,2024171,19,AZR,1073,0,0
2,2024,2024171,19,AZR,1074,0,0
2,2024,2024171,19,AZR,1075,0,0
2,2024,2024171,19,AZR,1076,0,0
2,2024,2024171,19,AZR,1077,0,0
2,2024,2024171,19,AZR,1078,0,0
2,2024,2024171,19,AZR,1079,0,0
2,2024,2024171,19,AZR,1080,0,0
2,2024,2024171,19,AZR,1081,0,0
2,2024,2024171,19,AZR,1082,0,0
2,2024,2024181,20,SGP,1083,1,0
2,2024,2024181,20,SGP,1084,0,0
2,2024,2024181,20,SGP,1085,0,0
2,2024,2024181,20,SGP,1086,0,0
2,2024,2024181,20,SGP,1087,0,0
2,2024,2024181,20,SGP,1088,0,0
2,2024,2024181,20,SGP,1089,0,0
2,2024,2024181,20,SGP,1090,0,0
2,2024,2024181,20,SGP,1091,0,0
2,2024,2024181,20,SGP,1092,0,0
2,2024,2024181,20,SGP,1093,0,0
2,2024,2024181,20,SGP,1094,0,0
2,2024,2024181,20,SGP,1095,0,0
2,2024,2024181,20,SGP,1096,0,0
2,2024,2024181,20,SGP,1097,0,0
2,2024,2024181,20,SGP,1098,0,0
2,2024,2024181,20,SGP,1099,0,0
2,2024,2024181,20,SGP,1100,0,0
2,2024,2024181,20,SGP,1101,0,0
2,2024,2024181,20,SGP,1102,0,0
2,2024,2024181,20,SGP,1103,0,0
2,2024,2024181,20,SGP,1104,0,0
2,2024,2024181,20,SGP,1105,0,0
2,2024,2024181,20,SGP,1106,0,0
2,2024,2024181,20,SGP,1107,0,0
2,2024,2024181,20,SGP,1108,0,0
2,2024,2024181,20,SGP,1109,0,0
2,2024,2024181,20,SGP,1110,0,0
2,2024,2024181,20,SGP,1111,0,0
2,2024,2024181,20,SGP,1112,0,0
2,2024,2024181,20,SGP,1113,4,1
2,2024,2024181,20,SGP,1114,0,0
2,2024,2024181,20,SGP,1115,0,0
2,2024,2024181,20,SGP,1116,0,0
2,2024,2024181,20,SGP,1117,0,0
2,2024,2024181,20,SGP,1118,0,0
2,2024,2024181,20,SGP,1119,0,0
2,2024,2024181,20,SGP,1120,0,0
2,2024,2024181,20,SGP,1121,0,0
2,2024,2024181,20,SGP,1122,0,0
2,2024,2024181,20,SGP,1123,0,0
2,2024,2024181,20,SGP,1124,0,0
2,2024,2024181,20,SGP,1125,0,0
2,2024,2024181,20,SGP,1126,0,0
2,2024,2024181,20,SGP,1127,0,0
2,2024,2024181,20,SGP,1128,0,0
2,2024,2024181,20,SGP,1129,0,0
2,2024,2024181,20,SGP,1130,0,0
2,2024,2024181,20,SGP,1131,0,0
2,2024,2024181,20,SGP,1132,0,0
2,2024,2024181,20,SGP,1133,0,0
2,2024,2024181,20,SGP,1134,0,0
2,2024,2024181,20,SGP,1135,0,0
2,2024,2024181,20,SGP,1136,0,0
2,2024,2024181,20,SGP,1137,0,0
2,2024,2024181,20,SGP,1138,0,0
2,2024,2024181,20,SGP,1139,0,0
2,2024,2024181,20,SGP,1140,0,0
2,2024,2024181,20,SGP,1141,0,0
2,2024,2024181,20,SGP,1142,0,0
2,2024,2024181,20,SGP,1143,0,0
2,2024,2024181,20,SGP,1144,0,0
2,2024,2024190,21,USA*,1145,1,0
2,2024,2024190,21,USA*,1146,0,0
2,2024,2024190,21,USA*,1147,0,0
2,2024,2024190,21,USA*,1148,0,0
2,2024,2024190,21,USA*,1149,0,0
2,2024,2024190,21,USA*,1150,0,0
2,2024,2024190,21,USA*,1151,0,0
2,2024,2024190,21,USA*,1152,0,0
2,2024,2024190,21,USA*,1153,0,0
2,2024,2024190,21,USA*,1154,3,1
2,2024,2024190,21,USA*,1155,0,0
2,2024,2024190,21,USA*,1156,0,0
2,2024,2024190,21,USA*,1157,0,0
2,2024,2024190,21,USA*,1158,0,0
2,2024,2024190,21,USA*,1159,0,0
2,2024,2024190,21,USA*,1160,0,0
2,2024,2024190,21,USA*,1161,0,0
2,2024,2024190,21,USA*,1162,0,0
2,2024,2024190,21,USA*,1163,0,0
2,2024,2024191,22,USA*,1164,2,0
2,2024,2024191,22,USA*,1165,0,0
2,2024,2024191,22,USA*,1166,0,0
2,2024,2024191,22,USA*,1167,0,0
2,2024,2024191,22,USA*,1168,0,0
2,2024,2024191,22,USA*,1169,0,0
2,2024,2024191,22,USA*,1170,0,0
2,2024,2024191,22,USA*,1171,0,0
2,2024,2024191,22,USA*,1172,0,0
